Date,Code,Name,EntryPrice,LatestPrice,ReturnPct,HoldDays,Note
2026-08-03,2481,強茂,129.0,139.0,7.75,4,漲停
2026-08-03,2486,一詮,206.5,229.0,10.9,4,漲停
2026-08-03,2492,華新科,239.5,256.5,7.1,4,漲停
2026-08-03,2493,揚博,200.0,220.0,10.0,4,漲停
2026-08-03,8042,金山電,108.5,112.5,3.69,4,漲停
2026-08-03,8043,蜜望實,139.0,135.0,-2.88,4,漲停
2026-08-03,8111,立碁,61.9,62.6,1.13,4,漲停
2026-08-03,8358,金居,327.5,384.0,17.25,4,漲停
2026-08-03,2301,光寶科,229.5,252.5,10.02,4,漲停
2026-08-03,2313,華通,185.5,220.5,18.87,4,漲停
2026-08-03,2327,國巨*,552.0,570.0,3.26,4,漲停
2026-08-03,2337,旺宏,110.5,129.0,16.74,4,漲停
2026-08-03,2344,華邦電,143.0,171.0,19.58,4,漲停
2026-08-03,2345,智邦,2335.0,2410.0,3.21,4,漲停
2026-08-03,3374,精材,304.5,316.0,3.78,4,漲停
2026-08-03,3441,聯一光,92.4,88.4,-4.33,4,漲停
2026-08-03,3491,昇達科,1065.0,1350.0,26.76,4,漲停
2026-08-03,3498,陽程,99.0,111.0,12.12,4,漲停
2026-08-03,3577,泓格,128.5,138.0,7.39,4,漲停
2026-08-03,3587,閎康,229.0,267.0,16.59,4,漲停
2026-08-03,6202,盛群,58.7,59.3,1.02,4,漲停
2026-08-03,6209,今國光,69.8,76.7,9.89,4,漲停
2026-08-03,6213,聯茂,289.0,375.0,29.76,4,漲停
2026-08-03,6226,光鼎,21.55,22.85,6.03,4,漲停
2026-08-03,6269,台郡,54.1,64.5,19.22,4,漲停
2026-08-03,6431,光麗-KY,18.25,18.8,3.01,4,漲停
2026-08-03,6442,光聖,1270.0,1415.0,11.42,4,漲停
2026-08-03,6446,藥華藥,1165.0,1290.0,10.73,4,漲停
2026-08-03,6491,晶碩,356.0,379.0,6.46,4,漲停
2026-08-03,6531,愛普*,733.0,900.0,22.78,4,漲停
2026-08-03,3006,晶豪科,198.0,258.0,30.3,4,漲停
2026-08-03,3016,嘉晶,87.8,103.5,17.88,4,漲停
2026-08-03,3017,奇鋐,2550.0,2940.0,15.29,4,漲停
2026-08-03,3037,欣興,865.0,973.0,12.49,4,漲停
2026-08-03,3048,益登,50.8,58.4,14.96,4,漲停
2026-08-03,3090,日電貿,137.5,155.0,12.73,4,漲停
2026-08-03,3167,大量,534.0,705.0,32.02,4,漲停
2026-08-03,3189,景碩,698.0,853.0,22.21,4,漲停
2026-08-03,3229,晟鈦,47.45,46.0,-3.06,4,漲停
2026-08-03,8996,高力,940.0,1135.0,20.74,4,漲停
2026-08-03,7750,新代,2235.0,2365.0,5.82,4,漲停
2026-08-03,7795,長廣,385.5,421.0,9.21,4,漲停
2026-08-03,8021,尖點,355.0,417.5,17.61,4,漲停
2026-08-03,8039,台虹,190.5,216.0,13.39,4,漲停
2026-08-03,8110,華東,40.8,46.0,12.75,4,漲停
2026-08-03,8114,振樺電,215.0,225.5,4.88,4,漲停
2026-08-03,4989,榮科,61.1,67.7,10.8,4,漲停
2026-08-03,6166,凌華,124.0,145.0,16.94,4,漲停
2026-08-03,6168,宏齊,23.5,24.7,5.11,4,漲停
2026-08-03,6669,緯穎,5925.0,6265.0,5.74,4,漲停
2026-08-03,6715,嘉基,342.0,360.0,5.26,4,漲停
2026-08-03,6830,汎銓,380.5,425.0,11.7,4,漲停
2026-08-03,6834,天二科技,87.7,92.1,5.02,4,漲停
2026-08-03,4583,台灣精銳,488.0,505.0,3.48,4,漲停
2026-08-03,4722,國精化,187.5,230.0,22.67,4,漲停
2026-08-03,3338,泰碩,63.8,65.2,2.19,4,漲停
2026-08-03,3443,創意,4185.0,4480.0,7.05,4,漲停
2026-08-03,3450,聯鈞,409.0,491.5,20.17,4,漲停
2026-08-03,3711,日月光投控,610.0,595.0,-2.46,4,漲停
2026-08-04,5475,德宏,134.0,123.0,-8.21,3,漲停
2026-08-04,3491,昇達科,1170.0,1350.0,15.38,3,漲停
2026-08-04,3587,閎康,251.5,267.0,6.16,3,漲停
2026-08-04,3081,聯亞,1965.0,2375.0,20.87,3,漲停
2026-08-04,3105,穩懋,342.0,382.0,11.7,3,漲停
2026-08-04,3163,波若威,657.0,710.0,8.07,3,漲停
2026-08-04,4542,科嶠,279.0,307.0,10.04,3,漲停
2026-08-04,4707,磐亞,28.05,33.85,20.68,3,漲停
2026-08-04,4971,IET-KY,420.0,480.0,14.29,3,漲停
2026-08-04,4979,華星光,447.5,488.0,9.05,3,漲停
2026-08-04,4991,環宇-KY,426.5,442.0,3.63,3,漲停
2026-08-04,5340,建榮,70.6,71.4,1.13,3,漲停
2026-08-04,5351,鈺創,87.8,103.0,17.31,3,漲停
2026-08-04,5371,中光電,82.7,86.7,4.84,3,漲停
2026-08-04,6588,東典光電,95.4,94.0,-1.47,3,漲停
2026-08-04,6727,亞泰金屬,370.0,400.0,8.11,3,漲停
2026-08-04,6739,竹陞科技,990.0,1115.0,12.63,3,漲停
2026-08-04,6182,合晶,96.9,108.0,11.46,3,漲停
2026-08-04,6204,艾華,73.7,76.8,4.21,3,漲停
2026-08-04,6217,中探針,134.0,161.5,20.52,3,漲停
2026-08-04,1595,川寶,60.5,61.9,2.31,3,漲停
2026-08-04,1815,富喬,80.1,86.8,8.36,3,漲停
2026-08-04,7751,竑騰,1365.0,1405.0,2.93,3,漲停
2026-08-04,2301,光寶科,252.0,252.5,0.2,3,漲停
2026-08-04,2344,華邦電,157.0,171.0,8.92,3,漲停
2026-08-04,1802,台玻,52.3,54.6,4.4,3,漲停
2026-08-04,2059,川湖,9495.0,10100.0,6.37,3,漲停
2026-08-04,1608,華榮,34.25,34.4,0.44,3,漲停
2026-08-04,1617,榮星,18.25,18.4,0.82,3,漲停
2026-08-04,1709,和益,25.2,27.65,9.72,3,漲停
2026-08-04,6265,方土昶,49.3,54.7,10.95,3,漲停
2026-08-04,6274,台燿,1340.0,1530.0,14.18,3,漲停
2026-08-04,6488,環球晶,952.0,872.0,-8.4,3,漲停
2026-08-04,6538,倉和,148.5,150.0,1.01,3,漲停
2026-08-04,6578,達邦蛋白,18.25,18.8,3.01,3,漲停
2026-08-04,2484,希華,69.9,71.2,1.86,3,漲停
2026-08-04,2491,吉祥全,26.45,29.05,9.83,3,漲停
2026-08-04,2493,揚博,220.0,220.0,0.0,3,漲停
2026-08-04,2408,南亞科,436.0,459.0,5.28,3,漲停
2026-08-04,2426,鼎元,60.8,63.9,5.1,3,漲停
2026-08-04,2434,統懋,54.7,56.9,4.02,3,漲停
2026-08-04,2455,全新,353.0,372.0,5.38,3,漲停
2026-08-04,2464,盟立,162.0,178.0,9.88,3,漲停
2026-08-04,8431,匯鑽科,51.5,50.0,-2.91,3,漲停
2026-08-04,7828,創新服務,1610.0,1755.0,9.01,3,漲停
2026-08-04,8096,擎亞,126.5,135.5,7.11,3,漲停
2026-08-04,3312,弘憶股,48.6,47.7,-1.85,3,漲停
2026-08-04,3532,台勝科,291.5,316.0,8.4,3,漲停
2026-08-04,3557,嘉威,27.25,26.5,-2.75,3,漲停
2026-08-04,3605,宏致,92.6,108.0,16.63,3,漲停
2026-08-04,3653,健策,4145.0,4450.0,7.36,3,漲停
2026-08-04,3665,貿聯-KY,2300.0,2370.0,3.04,3,漲停
2026-08-04,3006,晶豪科,217.5,258.0,18.62,3,漲停
2026-08-04,3008,大立光,4355.0,4625.0,6.2,3,漲停
2026-08-04,3042,晶技,169.5,174.0,2.65,3,漲停
2026-08-04,3048,益登,55.8,58.4,4.66,3,漲停
2026-08-04,3055,蔚華科,102.0,110.5,8.33,3,漲停
2026-08-04,3167,大量,587.0,705.0,20.1,3,漲停
2026-08-04,3189,景碩,767.0,853.0,11.21,3,漲停
2026-08-04,6426,統新,173.5,187.0,7.78,3,漲停
2026-08-04,6442,光聖,1395.0,1415.0,1.43,3,漲停
2026-08-04,6531,愛普*,806.0,900.0,11.66,3,漲停
2026-08-04,6947,台鎔科技,76.7,81.6,6.39,3,漲停
2026-08-04,8021,尖點,390.5,417.5,6.91,3,漲停
2026-08-04,8046,南電,1045.0,1105.0,5.74,3,漲停
2026-08-04,8131,福懋科,66.0,64.3,-2.58,3,漲停
2026-08-04,8996,高力,1030.0,1135.0,10.19,3,漲停
2026-08-04,4989,榮科,67.2,67.7,0.74,3,漲停
2026-08-04,6141,柏承,33.4,34.4,2.99,3,漲停
2026-08-04,6770,力積電,60.1,66.6,10.82,3,漲停
2026-08-04,6933,AMAX-KY,169.0,169.0,0.0,3,漲停
2026-08-05,3491,昇達科,1285.0,1350.0,5.06,2,漲停
2026-08-05,3587,閎康,276.5,267.0,-3.44,2,漲停
2026-08-05,3624,光頡,74.8,75.6,1.07,2,漲停
2026-08-05,4127,天良,84.9,86.0,1.3,2,漲停
2026-08-05,4979,華星光,492.0,488.0,-0.81,2,漲停
2026-08-05,4991,環宇-KY,469.0,442.0,-5.76,2,漲停
2026-08-05,5345,馥鴻,24.15,22.8,-5.59,2,漲停
2026-08-05,5351,鈺創,96.5,103.0,6.74,2,漲停
2026-08-05,6274,台燿,1470.0,1530.0,4.08,2,漲停
2026-08-05,6530,創威,82.1,77.3,-5.85,2,漲停
2026-08-05,6547,高端疫苗,52.1,48.9,-6.14,2,漲停
2026-08-05,4542,科嶠,306.5,307.0,0.16,2,漲停
2026-08-05,4707,磐亞,30.85,33.85,9.72,2,漲停
2026-08-05,4908,前鼎,165.5,157.0,-5.14,2,漲停
2026-08-05,4923,力士,46.3,44.4,-4.1,2,漲停
2026-08-05,6679,鈺太,231.5,217.5,-6.05,2,漲停
2026-08-05,6683,雍智科技,1195.0,1185.0,-0.84,2,漲停
2026-08-05,6840,東研信超,68.6,66.8,-2.62,2,漲停
2026-08-05,3081,聯亞,2160.0,2375.0,9.95,2,漲停
2026-08-05,3105,穩懋,376.0,382.0,1.6,2,漲停
2026-08-05,3147,大綜,271.5,244.5,-9.94,2,漲停
2026-08-05,3163,波若威,722.0,710.0,-1.66,2,漲停
2026-08-05,6147,頎邦,158.5,151.0,-4.73,2,漲停
2026-08-05,6148,驊宏資,29.7,28.05,-5.56,2,漲停
2026-08-05,6161,捷波,55.6,55.9,0.54,2,漲停
2026-08-05,1310,台苯,8.17,8.0,-2.08,2,漲停
2026-08-05,8050,廣積,64.9,63.1,-2.77,2,漲停
2026-08-05,1467,南緯,9.97,9.99,0.2,2,漲停
2026-08-05,1515,力山,30.9,31.95,3.4,2,漲停
2026-08-05,2395,研華,633.0,622.0,-1.74,2,漲停
2026-08-05,2434,統懋,60.1,56.9,-5.32,2,漲停
2026-08-05,2455,全新,388.0,372.0,-4.12,2,漲停
2026-08-05,1736,喬山,134.5,142.5,5.95,2,漲停
2026-08-05,2049,上銀,365.0,362.0,-0.82,2,漲停
2026-08-05,2465,麗臺,85.8,85.5,-0.35,2,漲停
2026-08-05,2489,瑞軒,33.1,31.7,-4.23,2,漲停
2026-08-05,2491,吉祥全,29.05,29.05,0.0,2,漲停
2026-08-05,2233,宇隆,224.0,204.0,-8.93,2,漲停
2026-08-05,2313,華通,218.0,220.5,1.15,2,漲停
2026-08-05,2359,所羅門,145.0,144.5,-0.34,2,漲停
2026-08-05,3450,聯鈞,475.0,491.5,3.47,2,漲停
2026-08-05,3576,聯合再生,18.25,17.4,-4.66,2,漲停
2026-08-05,3591,艾笛森,22.45,21.6,-3.79,2,漲停
2026-08-05,3605,宏致,101.5,108.0,6.4,2,漲停
2026-08-05,3702,大聯大,129.0,125.5,-2.71,2,漲停
2026-08-05,4906,正文,37.65,35.5,-5.71,2,漲停
2026-08-05,4958,臻鼎-KY,488.0,482.0,-1.23,2,漲停
2026-08-05,6770,力積電,66.1,66.6,0.76,2,漲停
2026-08-05,6116,彩晶,14.2,14.0,-1.41,2,漲停
2026-08-05,6166,凌華,139.0,145.0,4.32,2,漲停
2026-08-05,6213,聯茂,341.0,375.0,9.97,2,漲停
2026-08-05,6269,台郡,61.7,64.5,4.54,2,漲停
2026-08-05,6278,台表科,168.0,162.5,-3.27,2,漲停
2026-08-05,6446,藥華藥,1335.0,1290.0,-3.37,2,漲停
2026-08-05,6451,訊芯-KY,430.0,452.0,5.12,2,漲停
2026-08-05,6526,達發,632.0,637.0,0.79,2,漲停
2026-08-05,6579,研揚,179.5,175.0,-2.51,2,漲停
2026-08-05,7711,永擎,329.0,329.0,0.0,2,漲停
2026-08-05,8039,台虹,220.0,216.0,-1.82,2,漲停
2026-08-05,3006,晶豪科,239.0,258.0,7.95,2,漲停
2026-08-05,3016,嘉晶,104.0,103.5,-0.48,2,漲停
2026-08-05,3026,禾伸堂,547.0,593.0,8.41,2,漲停
2026-08-05,3032,偉訓,87.1,84.4,-3.1,2,漲停
2026-08-05,3055,蔚華科,112.0,110.5,-1.34,2,漲停
2026-08-05,3167,大量,645.0,705.0,9.3,2,漲停
2026-08-06,4561,健椿,39.9,39.9,0.0,1,漲停
2026-08-06,3324,雙鴻,1060.0,1060.0,0.0,1,漲停
2026-08-06,6617,共信-KY,87.6,87.6,0.0,1,漲停
2026-08-06,6643,M31,455.0,455.0,0.0,1,漲停
2026-08-06,4931,新盛力,218.5,218.5,0.0,1,漲停
2026-08-06,4973,廣穎,162.5,162.5,0.0,1,漲停
2026-08-06,5289,宜鼎,1610.0,1610.0,0.0,1,漲停
2026-08-06,3081,聯亞,2375.0,2375.0,0.0,1,漲停
2026-08-06,3211,順達,356.5,356.5,0.0,1,漲停
2026-08-06,3219,倚強科,71.5,71.5,0.0,1,漲停
2026-08-06,6187,萬潤,1175.0,1175.0,0.0,1,漲停
2026-08-06,6217,中探針,161.5,161.5,0.0,1,漲停
2026-08-06,3685,元創精密,38.1,38.1,0.0,1,漲停
2026-08-06,4163,鐿鈦,134.5,134.5,0.0,1,漲停
2026-08-06,2421,建準,154.5,154.5,0.0,1,漲停
2026-08-06,6907,雅特力-KY,195.0,195.0,0.0,1,漲停
2026-08-06,6913,鴻呈,139.0,139.0,0.0,1,漲停
2026-08-06,1714,和桐,16.2,16.2,0.0,1,漲停
2026-08-06,2006,東和鋼鐵,86.2,86.2,0.0,1,漲停
2026-08-06,1526,日馳,19.15,19.15,0.0,1,漲停
2026-08-06,2337,旺宏,129.0,129.0,0.0,1,漲停
2026-08-06,2354,鴻準,61.0,61.0,0.0,1,漲停
2026-08-06,4927,泰鼎-KY,35.05,35.05,0.0,1,漲停
2026-08-06,8291,尚茂,41.0,41.0,0.0,1,漲停
2026-08-06,8299,群聯,2025.0,2025.0,0.0,1,漲停
2026-08-06,8358,金居,384.0,384.0,0.0,1,漲停
2026-08-06,3543,州巧,36.6,36.6,0.0,1,漲停
2026-08-06,3652,精聯,34.2,34.2,0.0,1,漲停
2026-08-06,6213,聯茂,375.0,375.0,0.0,1,漲停
2026-08-06,6226,光鼎,22.85,22.85,0.0,1,漲停
2026-08-06,6426,統新,187.0,187.0,0.0,1,漲停
2026-08-06,8996,高力,1135.0,1135.0,0.0,1,漲停
2026-08-06,6805,富世達,1760.0,1760.0,0.0,1,漲停
2026-08-06,6831,邁科,656.0,656.0,0.0,1,漲停
