Date,Code,Name,EntryPrice,LatestPrice,ReturnPct,HoldDays,Note
2026-08-04,3587,閎康,251.5,255.5,1.59,4,漲停
2026-08-04,3081,聯亞,1965.0,2305.0,17.3,4,漲停
2026-08-04,3105,穩懋,342.0,366.0,7.02,4,漲停
2026-08-04,3163,波若威,657.0,671.0,2.13,4,漲停
2026-08-04,4542,科嶠,279.0,290.0,3.94,4,漲停
2026-08-04,4707,磐亞,28.05,31.9,13.73,4,漲停
2026-08-04,4971,IET-KY,420.0,460.5,9.64,4,漲停
2026-08-04,4979,華星光,447.5,488.0,9.05,4,漲停
2026-08-04,4991,環宇-KY,426.5,465.0,9.03,4,漲停
2026-08-04,5340,建榮,70.6,70.3,-0.42,4,漲停
2026-08-04,5351,鈺創,87.8,104.0,18.45,4,漲停
2026-08-04,5371,中光電,82.7,83.0,0.36,4,漲停
2026-08-04,6588,東典光電,95.4,89.8,-5.87,4,漲停
2026-08-04,6727,亞泰金屬,370.0,383.0,3.51,4,漲停
2026-08-04,6739,竹陞科技,990.0,1005.0,1.52,4,漲停
2026-08-04,6182,合晶,96.9,101.0,4.23,4,漲停
2026-08-04,6204,艾華,73.7,78.9,7.06,4,漲停
2026-08-04,6217,中探針,134.0,165.0,23.13,4,漲停
2026-08-04,1595,川寶,60.5,60.4,-0.17,4,漲停
2026-08-04,1815,富喬,80.1,85.9,7.24,4,漲停
2026-08-04,7751,竑騰,1365.0,1385.0,1.47,4,漲停
2026-08-04,2301,光寶科,252.0,247.0,-1.98,4,漲停
2026-08-04,2344,華邦電,157.0,163.5,4.14,4,漲停
2026-08-04,1802,台玻,52.3,53.1,1.53,4,漲停
2026-08-04,2059,川湖,9495.0,11110.0,17.01,4,漲停
2026-08-04,1608,華榮,34.25,34.95,2.04,4,漲停
2026-08-04,1617,榮星,18.25,18.2,-0.27,4,漲停
2026-08-04,1709,和益,25.2,27.8,10.32,4,漲停
2026-08-04,6265,方土昶,49.3,55.4,12.37,4,漲停
2026-08-04,6274,台燿,1340.0,1440.0,7.46,4,漲停
2026-08-04,6488,環球晶,952.0,872.0,-8.4,4,漲停
2026-08-04,6538,倉和,148.5,145.0,-2.36,4,漲停
2026-08-04,6578,達邦蛋白,18.25,18.7,2.47,4,漲停
2026-08-04,2484,希華,69.9,71.7,2.58,4,漲停
2026-08-04,2491,吉祥全,26.45,31.75,20.04,4,漲停
2026-08-04,2493,揚博,220.0,215.0,-2.27,4,漲停
2026-08-04,2408,南亞科,436.0,457.0,4.82,4,漲停
2026-08-04,2426,鼎元,60.8,67.8,11.51,4,漲停
2026-08-04,2434,統懋,54.7,53.2,-2.74,4,漲停
2026-08-04,2455,全新,353.0,364.0,3.12,4,漲停
2026-08-04,2464,盟立,162.0,173.5,7.1,4,漲停
2026-08-04,8431,匯鑽科,51.5,48.05,-6.7,4,漲停
2026-08-04,7828,創新服務,1610.0,1710.0,6.21,4,漲停
2026-08-04,8096,擎亞,126.5,131.5,3.95,4,漲停
2026-08-04,3312,弘憶股,48.6,48.0,-1.23,4,漲停
2026-08-04,3532,台勝科,291.5,312.5,7.2,4,漲停
2026-08-04,3557,嘉威,27.25,26.15,-4.04,4,漲停
2026-08-04,3605,宏致,92.6,107.5,16.09,4,漲停
2026-08-04,3653,健策,4145.0,4380.0,5.67,4,漲停
2026-08-04,3665,貿聯-KY,2300.0,2200.0,-4.35,4,漲停
2026-08-04,3006,晶豪科,217.5,256.5,17.93,4,漲停
2026-08-04,3008,大立光,4355.0,4385.0,0.69,4,漲停
2026-08-04,3042,晶技,169.5,168.0,-0.88,4,漲停
2026-08-04,3048,益登,55.8,57.5,3.05,4,漲停
2026-08-04,3055,蔚華科,102.0,103.5,1.47,4,漲停
2026-08-04,3167,大量,587.0,691.0,17.72,4,漲停
2026-08-04,3189,景碩,767.0,823.0,7.3,4,漲停
2026-08-04,6426,統新,173.5,205.5,18.44,4,漲停
2026-08-04,6442,光聖,1395.0,1325.0,-5.02,4,漲停
2026-08-04,6531,愛普*,806.0,951.0,17.99,4,漲停
2026-08-04,6947,台鎔科技,76.7,80.6,5.08,4,漲停
2026-08-04,8021,尖點,390.5,395.0,1.15,4,漲停
2026-08-04,8046,南電,1045.0,1080.0,3.35,4,漲停
2026-08-04,8131,福懋科,66.0,62.7,-5.0,4,漲停
2026-08-04,8996,高力,1030.0,1045.0,1.46,4,漲停
2026-08-04,4989,榮科,67.2,65.7,-2.23,4,漲停
2026-08-04,6141,柏承,33.4,34.1,2.1,4,漲停
2026-08-04,6770,力積電,60.1,65.5,8.99,4,漲停
2026-08-04,6933,AMAX-KY,169.0,164.5,-2.66,4,漲停
2026-08-05,3491,昇達科,1285.0,1235.0,-3.89,3,漲停
2026-08-05,3587,閎康,276.5,255.5,-7.59,3,漲停
2026-08-05,3624,光頡,74.8,74.8,0.0,3,漲停
2026-08-05,4127,天良,84.9,89.3,5.18,3,漲停
2026-08-05,4979,華星光,492.0,488.0,-0.81,3,漲停
2026-08-05,4991,環宇-KY,469.0,465.0,-0.85,3,漲停
2026-08-05,5345,馥鴻,24.15,22.45,-7.04,3,漲停
2026-08-05,5351,鈺創,96.5,104.0,7.77,3,漲停
2026-08-05,6274,台燿,1470.0,1440.0,-2.04,3,漲停
2026-08-05,6530,創威,82.1,75.0,-8.65,3,漲停
2026-08-05,6547,高端疫苗,52.1,51.6,-0.96,3,漲停
2026-08-05,4542,科嶠,306.5,290.0,-5.38,3,漲停
2026-08-05,4707,磐亞,30.85,31.9,3.4,3,漲停
2026-08-05,4908,前鼎,165.5,143.5,-13.29,3,漲停
2026-08-05,4923,力士,46.3,45.35,-2.05,3,漲停
2026-08-05,6679,鈺太,231.5,209.5,-9.5,3,漲停
2026-08-05,6683,雍智科技,1195.0,1120.0,-6.28,3,漲停
2026-08-05,6840,東研信超,68.6,66.6,-2.92,3,漲停
2026-08-05,3081,聯亞,2160.0,2305.0,6.71,3,漲停
2026-08-05,3105,穩懋,376.0,366.0,-2.66,3,漲停
2026-08-05,3147,大綜,271.5,223.0,-17.86,3,漲停
2026-08-05,3163,波若威,722.0,671.0,-7.06,3,漲停
2026-08-05,6147,頎邦,158.5,146.5,-7.57,3,漲停
2026-08-05,6148,驊宏資,29.7,28.05,-5.56,3,漲停
2026-08-05,6161,捷波,55.6,55.7,0.18,3,漲停
2026-08-05,1310,台苯,8.17,7.97,-2.45,3,漲停
2026-08-05,8050,廣積,64.9,69.0,6.32,3,漲停
2026-08-05,1467,南緯,9.97,9.85,-1.2,3,漲停
2026-08-05,1515,力山,30.9,30.4,-1.62,3,漲停
2026-08-05,2395,研華,633.0,634.0,0.16,3,漲停
2026-08-05,2434,統懋,60.1,53.2,-11.48,3,漲停
2026-08-05,2455,全新,388.0,364.0,-6.19,3,漲停
2026-08-05,1736,喬山,134.5,137.0,1.86,3,漲停
2026-08-05,2049,上銀,365.0,387.0,6.03,3,漲停
2026-08-05,2465,麗臺,85.8,85.1,-0.82,3,漲停
2026-08-05,2489,瑞軒,33.1,30.85,-6.8,3,漲停
2026-08-05,2491,吉祥全,29.05,31.75,9.29,3,漲停
2026-08-05,2233,宇隆,224.0,201.0,-10.27,3,漲停
2026-08-05,2313,華通,218.0,208.5,-4.36,3,漲停
2026-08-05,2359,所羅門,145.0,143.5,-1.03,3,漲停
2026-08-05,3450,聯鈞,475.0,477.0,0.42,3,漲停
2026-08-05,3576,聯合再生,18.25,16.95,-7.12,3,漲停
2026-08-05,3591,艾笛森,22.45,21.2,-5.57,3,漲停
2026-08-05,3605,宏致,101.5,107.5,5.91,3,漲停
2026-08-05,3702,大聯大,129.0,122.5,-5.04,3,漲停
2026-08-05,4906,正文,37.65,33.95,-9.83,3,漲停
2026-08-05,4958,臻鼎-KY,488.0,473.0,-3.07,3,漲停
2026-08-05,6770,力積電,66.1,65.5,-0.91,3,漲停
2026-08-05,6116,彩晶,14.2,13.55,-4.58,3,漲停
2026-08-05,6166,凌華,139.0,141.0,1.44,3,漲停
2026-08-05,6213,聯茂,341.0,389.0,14.08,3,漲停
2026-08-05,6269,台郡,61.7,66.6,7.94,3,漲停
2026-08-05,6278,台表科,168.0,156.0,-7.14,3,漲停
2026-08-05,6446,藥華藥,1335.0,1240.0,-7.12,3,漲停
2026-08-05,6451,訊芯-KY,430.0,421.0,-2.09,3,漲停
2026-08-05,6526,達發,632.0,625.0,-1.11,3,漲停
2026-08-05,6579,研揚,179.5,171.5,-4.46,3,漲停
2026-08-05,7711,永擎,329.0,375.0,13.98,3,漲停
2026-08-05,8039,台虹,220.0,237.5,7.95,3,漲停
2026-08-05,3006,晶豪科,239.0,256.5,7.32,3,漲停
2026-08-05,3016,嘉晶,104.0,98.0,-5.77,3,漲停
2026-08-05,3026,禾伸堂,547.0,535.0,-2.19,3,漲停
2026-08-05,3032,偉訓,87.1,82.2,-5.63,3,漲停
2026-08-05,3055,蔚華科,112.0,103.5,-7.59,3,漲停
2026-08-05,3167,大量,645.0,691.0,7.13,3,漲停
2026-08-06,4561,健椿,39.9,39.9,0.0,2,漲停
2026-08-06,3324,雙鴻,1060.0,1015.0,-4.25,2,漲停
2026-08-06,6617,共信-KY,87.6,96.3,9.93,2,漲停
2026-08-06,6643,M31,455.0,437.0,-3.96,2,漲停
2026-08-06,4931,新盛力,218.5,216.5,-0.92,2,漲停
2026-08-06,4973,廣穎,162.5,156.0,-4.0,2,漲停
2026-08-06,5289,宜鼎,1610.0,1500.0,-6.83,2,漲停
2026-08-06,3081,聯亞,2375.0,2305.0,-2.95,2,漲停
2026-08-06,3211,順達,356.5,338.5,-5.05,2,漲停
2026-08-06,3219,倚強科,71.5,69.4,-2.94,2,漲停
2026-08-06,6187,萬潤,1175.0,1130.0,-3.83,2,漲停
2026-08-06,6217,中探針,161.5,165.0,2.17,2,漲停
2026-08-06,3685,元創精密,38.1,39.65,4.07,2,漲停
2026-08-06,4163,鐿鈦,134.5,144.0,7.06,2,漲停
2026-08-06,2421,建準,154.5,151.5,-1.94,2,漲停
2026-08-06,6907,雅特力-KY,195.0,189.0,-3.08,2,漲停
2026-08-06,6913,鴻呈,139.0,146.0,5.04,2,漲停
2026-08-06,1714,和桐,16.2,15.75,-2.78,2,漲停
2026-08-06,2006,東和鋼鐵,86.2,88.5,2.67,2,漲停
2026-08-06,1526,日馳,19.15,18.25,-4.7,2,漲停
2026-08-06,2337,旺宏,129.0,121.5,-5.81,2,漲停
2026-08-06,2354,鴻準,61.0,61.8,1.31,2,漲停
2026-08-06,4927,泰鼎-KY,35.05,33.0,-5.85,2,漲停
2026-08-06,8291,尚茂,41.0,41.0,0.0,2,漲停
2026-08-06,8299,群聯,2025.0,2020.0,-0.25,2,漲停
2026-08-06,8358,金居,384.0,352.0,-8.33,2,漲停
2026-08-06,3543,州巧,36.6,36.0,-1.64,2,漲停
2026-08-06,3652,精聯,34.2,33.9,-0.88,2,漲停
2026-08-06,6213,聯茂,375.0,389.0,3.73,2,漲停
2026-08-06,6226,光鼎,22.85,22.05,-3.5,2,漲停
2026-08-06,6426,統新,187.0,205.5,9.89,2,漲停
2026-08-06,8996,高力,1135.0,1045.0,-7.93,2,漲停
2026-08-06,6805,富世達,1760.0,1670.0,-5.11,2,漲停
2026-08-06,6831,邁科,656.0,637.0,-2.9,2,漲停
2026-08-07,6441,廣錠,23.45,23.45,0.0,1,漲停
2026-08-07,6584,南俊國際,550.0,550.0,0.0,1,漲停
2026-08-07,6617,共信-KY,96.3,96.3,0.0,1,漲停
2026-08-07,6651,全宇昕,132.5,132.5,0.0,1,漲停
2026-08-07,6693,廣閎科,185.5,185.5,0.0,1,漲停
2026-08-07,6716,應廣,95.7,95.7,0.0,1,漲停
2026-08-07,5291,邑昇,56.1,56.1,0.0,1,漲停
2026-08-07,2425,承啟,52.9,52.9,0.0,1,漲停
2026-08-07,1762,中化生,35.75,35.75,0.0,1,漲停
2026-08-07,2031,新光鋼,45.0,45.0,0.0,1,漲停
2026-08-07,2059,川湖,11110.0,11110.0,0.0,1,漲停
2026-08-07,2103,台橡,25.0,25.0,0.0,1,漲停
2026-08-07,7547,碩網,54.3,54.3,0.0,1,漲停
2026-08-07,7820,立盈,110.0,110.0,0.0,1,漲停
2026-08-07,8047,星雲,48.5,48.5,0.0,1,漲停
2026-08-07,1435,中福,23.3,23.3,0.0,1,漲停
2026-08-07,6152,百一,13.05,13.05,0.0,1,漲停
2026-08-07,6426,統新,205.5,205.5,0.0,1,漲停
2026-08-07,6533,晶心科,256.0,256.0,0.0,1,漲停
2026-08-07,8454,富邦媒,283.5,283.5,0.0,1,漲停
2026-08-07,4566,時碩工業,76.3,76.3,0.0,1,漲停
2026-08-07,3518,柏騰,28.15,28.15,0.0,1,漲停
2026-08-07,7722,LINEPAY,301.5,301.5,0.0,1,漲停
2026-08-07,8039,台虹,237.5,237.5,0.0,1,漲停
