date,open,high,low,close,volume
2025-11-12,91.8,92.4,87.6,90.5,43155049
2025-11-13,90.4,90.4,87.0,87.0,28664524
2025-11-14,85.0,87.6,83.6,83.7,14627563
2025-11-17,84.2,84.7,81.8,81.8,10673814
2025-11-18,81.3,82.4,78.8,79.0,10766322
2025-11-19,79.0,79.5,77.4,77.8,7253248
2025-11-20,80.8,81.5,78.8,79.8,7058324
2025-11-21,78.2,79.2,76.1,76.5,7430408
2025-11-24,77.2,77.2,74.6,76.1,14436390
2025-11-25,76.7,78.2,76.7,77.1,5605331
2025-11-26,78.2,81.9,78.1,81.2,12167503
2025-11-27,82.1,82.2,79.9,80.4,6539816
2025-11-28,80.3,80.4,79.2,80.2,3508424
2025-12-01,80.5,80.7,78.7,78.8,3251349
2025-12-02,78.9,79.9,77.8,77.9,3495670
2025-12-03,78.8,79.9,77.9,78.0,2868091
2025-12-04,80.0,83.8,80.0,83.4,24733051
2025-12-05,82.5,84.8,81.2,81.5,25977703
2025-12-08,82.1,83.2,80.8,83.2,7944082
2025-12-09,82.1,82.5,81.5,81.7,6287020
2025-12-10,82.0,82.4,80.4,80.7,6429958
2025-12-11,81.2,81.4,79.6,79.6,5532576
2025-12-12,80.0,81.4,79.7,80.3,3866629
2025-12-15,79.0,79.6,78.7,78.8,3076410
2025-12-16,78.7,78.7,76.5,77.7,4579591
2025-12-17,78.1,80.0,78.1,78.2,3224934
2025-12-18,78.1,78.1,76.5,76.5,3117934
2025-12-19,77.0,77.2,75.9,76.0,3365386
2025-12-22,76.5,78.0,76.5,78.0,2936861
2025-12-23,78.5,78.6,76.6,76.7,4094123
2025-12-24,77.2,77.5,75.8,75.8,3724019
2025-12-26,76.3,76.6,75.6,75.8,2618661
2025-12-29,77.4,78.9,77.0,78.1,8606709
2025-12-30,77.9,80.1,76.1,79.4,7749477
2025-12-31,79.4,79.6,77.5,77.6,7234960
2026-01-02,77.7,81.0,77.6,79.2,8977840
2026-01-05,79.4,79.8,77.6,78.0,5116314
2026-01-06,78.5,80.6,78.4,79.6,7490756
2026-01-07,80.3,81.2,79.0,79.3,6972054
2026-01-08,79.3,79.3,77.3,77.4,4569409
2026-01-09,79.0,80.5,77.7,78.4,5644366
2026-01-12,78.9,80.6,78.6,79.9,5909689
2026-01-13,80.6,80.8,77.8,78.2,5964422
2026-01-14,78.2,80.6,78.0,79.8,6712436
2026-01-15,80.6,80.6,78.5,79.3,3840008
2026-01-16,80.1,83.7,80.1,82.3,23900420
2026-01-19,82.6,83.3,80.6,80.6,10859492
2026-01-20,81.0,83.4,79.8,81.0,10165674
2026-01-21,81.0,85.7,80.2,82.5,22568195
2026-01-22,84.4,88.9,83.2,86.2,28557227
2026-01-23,87.1,88.9,83.1,83.2,23525076
2026-01-26,84.4,91.5,84.3,89.4,41621816
2026-01-27,90.1,92.5,87.0,89.3,37725055
2026-01-28,90.2,92.2,87.5,91.1,26630025
2026-01-29,93.1,97.6,88.7,94.6,65140470
2026-01-30,94.6,95.5,85.2,85.2,45465537
2026-02-02,83.2,84.4,77.5,79.7,18931724
2026-02-03,82.9,83.8,78.3,79.6,11494682
2026-02-04,79.6,80.8,78.5,80.3,6004578
2026-02-05,82.3,85.6,80.0,80.0,20487061
2026-02-06,79.5,79.5,77.3,78.2,7846209
2026-02-09,80.1,82.4,78.1,78.1,6922809
2026-02-10,78.6,78.8,76.7,77.6,6224666
2026-02-11,78.0,78.1,77.1,77.5,3125485
2026-02-23,78.9,81.0,77.8,80.7,6822272
2026-02-24,81.6,83.5,80.5,82.2,8496041
2026-02-25,82.2,82.2,79.7,80.4,7263650
2026-02-26,80.4,81.7,80.0,81.0,4679214
2026-03-02,77.8,79.9,77.1,79.0,4839993
2026-03-03,79.0,79.7,75.2,75.4,8878670
2026-03-04,74.2,74.3,68.8,70.0,9652358
2026-03-05,73.0,73.4,71.6,72.8,3528851
2026-03-06,72.0,72.4,70.7,72.1,2486049
2026-03-09,66.0,68.3,64.9,68.2,4947486
2026-03-10,70.9,71.7,70.0,70.7,3479733
2026-03-11,72.2,72.6,71.7,72.4,2800209
2026-03-12,72.0,72.3,70.4,70.9,2996200
2026-03-13,70.0,71.4,69.5,70.6,2457078
2026-03-16,72.0,73.4,71.6,71.7,3991570
2026-03-17,72.8,72.8,71.4,71.8,2864538
2026-03-18,72.4,73.4,72.0,73.0,3743910
2026-03-19,72.0,72.3,71.0,71.0,3018836
2026-03-20,71.0,71.6,69.8,70.3,2825630
2026-03-23,68.0,72.7,67.2,69.8,5375990
2026-03-24,71.5,71.8,68.6,69.6,2893715
2026-03-25,71.1,72.9,70.9,72.1,3767284
2026-03-26,72.6,73.4,71.1,72.5,3506091
2026-03-27,70.9,72.3,70.1,72.2,5122473
2026-03-30,70.5,70.9,69.3,69.5,3208013
2026-03-31,69.7,70.3,66.6,66.7,3808924
2026-04-01,68.2,69.0,67.5,67.9,2024997
2026-04-02,68.8,69.0,66.2,66.5,2713208
2026-04-07,67.5,68.1,66.4,67.0,1780193
2026-04-08,69.0,69.7,68.5,68.9,2402193
2026-04-09,70.5,70.5,68.8,69.0,2806846
2026-04-10,70.2,71.8,69.7,70.1,3682766
2026-04-13,69.9,71.3,68.9,70.8,2843988
2026-04-14,71.9,73.0,71.2,72.0,5338166
2026-04-15,73.3,74.0,71.3,71.8,4856213
2026-04-16,72.6,73.6,71.8,72.2,3932225
2026-04-17,72.6,72.9,71.9,72.3,2410077
2026-04-20,72.8,73.7,72.3,72.3,3883361
2026-04-21,73.1,74.9,72.3,74.9,5854654
2026-04-22,76.5,79.5,74.9,76.0,14649905
2026-04-23,77.0,77.0,70.0,71.0,9663438
2026-04-24,72.0,73.3,70.4,71.3,4195716
2026-04-27,71.6,72.9,70.2,70.9,4881370
2026-04-28,71.4,73.5,70.2,73.1,5316591
2026-04-29,74.6,76.9,74.4,75.0,16599807
2026-04-30,75.0,81.3,74.5,78.4,30274390
2026-05-04,80.0,82.4,78.1,82.0,27579258
2026-05-05,81.0,83.1,80.2,81.0,17530642
2026-05-06,81.4,81.6,78.4,79.2,10414092
2026-05-07,80.5,81.8,79.3,79.7,8917537
2026-05-08,79.6,81.1,77.1,78.5,8950990
2026-05-11,79.0,80.9,78.7,80.5,7900039
2026-05-12,81.0,83.7,78.8,82.4,15194453
2026-05-13,81.5,82.1,79.4,79.9,11845651
2026-05-14,80.6,82.9,80.2,80.3,11775677
2026-05-15,81.7,85.5,81.2,82.2,33320185
2026-05-18,81.5,83.0,77.2,82.4,17734326
2026-05-19,82.4,82.5,78.8,79.9,12494207
2026-05-20,80.1,80.3,78.5,78.8,5540053
2026-05-21,79.6,81.4,79.6,80.4,6228508
2026-05-22,81.0,84.0,80.4,83.4,15438905
2026-05-25,84.9,85.0,82.7,83.7,11314147
2026-05-26,84.2,85.8,81.3,82.4,12463968
2026-05-27,83.1,83.5,80.0,80.8,9658650
2026-05-28,81.0,82.3,78.1,78.6,9188127
2026-05-29,80.0,84.4,79.8,83.2,20794251
2026-06-01,84.2,86.4,83.3,84.7,21521256
2026-06-02,85.4,85.4,81.4,82.5,14325800
2026-06-03,82.5,82.9,81.5,81.6,7506823
2026-06-04,81.3,83.6,79.1,80.9,10702788
2026-06-05,80.9,83.3,79.5,79.7,15546534
2026-06-08,71.9,73.8,71.8,72.6,9359493
2026-06-09,73.5,76.3,72.6,74.7,6287283
2026-06-10,73.5,77.5,71.6,71.6,8882380
2026-06-11,71.0,72.1,69.6,71.7,5231272
2026-06-12,73.9,74.1,72.0,72.1,3532094
2026-06-15,73.8,76.5,73.0,75.2,6051215
2026-06-16,75.6,75.8,74.2,74.5,3802929
2026-06-17,74.5,77.0,74.1,76.3,6884150
2026-06-18,75.9,76.4,75.3,75.3,4195525
2026-06-22,76.2,76.8,74.6,74.6,5127396
2026-06-23,76.0,77.4,74.1,76.7,8554160
2026-06-24,76.6,76.6,74.7,75.5,5247577
2026-06-25,79.0,81.8,77.7,79.4,17877633
2026-06-26,79.0,80.8,74.4,74.8,11589059
2026-06-29,74.5,75.7,73.0,73.0,4656986
2026-06-30,73.7,76.0,73.5,75.0,3443591
2026-07-01,76.2,76.2,73.5,73.5,3647449
2026-07-02,73.3,78.2,72.5,77.0,9890740
2026-07-03,76.3,78.4,75.9,77.1,4138727
2026-07-06,77.9,78.9,76.9,77.4,4312130
2026-07-07,77.5,78.5,74.1,74.8,4680424
2026-07-08,74.6,75.3,73.3,75.0,2259006
2026-07-09,75.7,76.9,74.6,75.0,2515367
2026-07-13,75.8,78.2,75.2,75.5,6151945
2026-07-14,76.1,76.1,69.7,72.3,5665913
