date,open,high,low,close,volume
2025-09-17,61.5,62.5,61.5,61.5,4981229
2025-09-18,61.8,62.3,61.1,61.1,5011649
2025-09-19,61.2,62.2,61.1,62.2,6072452
2025-09-22,62.3,62.6,61.7,62.6,4011992
2025-09-23,62.5,62.6,61.9,62.2,3964032
2025-09-24,62.4,63.0,62.3,62.7,4346231
2025-09-25,63.0,63.2,62.5,63.0,3902733
2025-09-26,63.1,63.3,62.4,62.6,4688889
2025-09-30,63.5,63.5,62.3,63.2,5031208
2025-10-01,63.0,63.6,62.6,62.9,3661070
2025-10-02,63.1,63.4,62.3,62.3,2174393
2025-10-03,62.5,62.8,61.0,61.1,3820444
2025-10-07,61.0,61.9,61.0,61.4,2892366
2025-10-08,61.5,61.6,60.7,60.7,5053905
2025-10-09,60.8,61.3,59.9,59.9,6101584
2025-10-13,59.1,59.6,58.5,58.9,6215427
2025-10-14,59.6,60.5,59.1,59.1,4913695
2025-10-15,59.1,59.8,58.8,59.3,4825815
2025-10-16,59.5,60.2,59.4,59.4,2454314
2025-10-17,59.9,60.3,59.0,59.0,4493725
2025-10-20,59.3,59.4,58.8,58.9,2739525
2025-10-21,59.3,59.6,58.8,58.8,4504625
2025-10-22,59.0,59.7,58.9,59.3,2995538
2025-10-23,59.5,59.8,59.0,59.0,3753407
2025-10-27,59.4,59.6,58.7,58.7,3553893
2025-10-28,59.2,59.3,58.0,58.2,5478190
2025-10-29,58.4,58.5,57.4,58.2,5851874
2025-10-30,57.8,58.2,57.5,58.2,4213931
2025-10-31,58.3,58.4,56.8,56.8,7150819
2025-11-03,57.3,57.3,56.4,56.7,4788694
2025-11-04,56.7,57.0,55.5,55.5,7523636
2025-11-05,55.1,56.1,54.6,56.0,4641546
2025-11-06,56.5,57.3,56.2,56.6,7141046
2025-11-07,56.6,57.8,56.6,57.4,3360248
2025-11-10,57.9,58.5,57.4,58.1,4428623
2025-11-11,58.3,59.0,58.1,58.3,5633370
2025-11-12,59.1,62.1,59.1,61.8,12826794
2025-11-13,61.0,61.2,59.2,59.9,9303624
2025-11-14,59.2,60.7,59.2,59.5,7553998
2025-11-17,59.6,59.9,58.3,58.6,8143550
2025-11-18,59.1,59.6,58.5,58.5,8394467
2025-11-19,59.4,59.8,58.3,58.8,7452576
2025-11-20,59.8,61.4,59.4,61.0,9249556
2025-11-21,60.9,61.1,59.7,59.7,8667599
2025-11-24,60.0,60.7,59.4,60.7,129980411
2025-11-25,59.5,61.4,59.3,60.7,6541029
2025-11-26,60.8,62.2,60.8,62.2,8089215
2025-11-27,62.2,62.5,61.8,62.0,4454639
2025-11-28,62.6,62.9,62.1,62.9,4140638
2025-12-01,62.4,62.5,60.3,60.7,11920474
2025-12-02,60.8,61.9,60.7,61.9,6457097
2025-12-03,62.2,62.2,60.8,61.3,3965438
2025-12-04,61.3,62.3,61.2,62.3,4280194
2025-12-05,62.3,62.3,60.9,60.9,4387432
2025-12-08,61.5,61.5,60.4,60.7,2877166
2025-12-09,61.5,61.7,60.9,61.1,5721167
2025-12-10,61.1,61.5,60.1,60.1,3823639
2025-12-11,60.6,60.9,59.6,60.0,4629106
2025-12-12,60.9,60.9,59.9,60.0,2335979
2025-12-15,59.9,60.8,59.5,59.5,5130379
2025-12-16,59.1,59.7,58.6,59.2,5373600
2025-12-17,59.4,59.4,57.3,57.3,19577339
2025-12-18,57.4,58.2,57.4,57.6,9882713
2025-12-19,57.8,58.9,57.7,58.9,14177281
2025-12-22,59.3,59.3,58.5,58.5,8850072
2025-12-23,58.9,59.5,58.0,58.7,7495300
2025-12-24,58.7,59.1,58.2,58.3,7035353
2025-12-26,58.6,58.6,57.6,57.6,10935935
2025-12-29,58.0,58.5,57.6,58.1,7409771
2025-12-30,58.2,58.7,57.4,58.7,6546879
2025-12-31,58.7,58.7,57.7,57.9,6937540
2026-01-02,58.1,58.4,57.7,58.1,6631262
2026-01-05,58.3,59.3,58.1,59.3,10837175
2026-01-06,59.3,61.3,59.2,61.1,12845601
2026-01-07,61.1,62.3,60.5,62.3,12916300
2026-01-08,62.4,63.1,61.8,63.1,11185328
2026-01-09,64.2,64.4,62.5,63.9,11050625
2026-01-12,64.4,64.5,63.2,64.2,6251917
2026-01-13,64.7,65.2,64.2,64.7,7064434
2026-01-14,64.7,66.2,64.5,66.1,10287658
2026-01-15,66.2,66.2,65.0,66.0,6860559
2026-01-16,66.1,66.1,65.1,65.3,7015701
2026-01-19,65.1,65.4,64.5,65.1,4967375
2026-01-20,65.2,65.3,64.0,64.2,5879812
2026-01-21,64.1,64.9,63.6,64.7,7973372
2026-01-22,64.8,66.7,64.5,66.7,6110697
2026-01-23,66.7,67.6,66.5,67.5,6583898
2026-01-26,67.5,67.5,66.3,66.5,3253550
2026-01-27,66.3,67.4,66.2,67.0,4186683
2026-01-28,67.0,67.2,66.3,66.7,4401752
2026-01-29,66.6,67.0,66.1,66.8,3089017
2026-01-30,66.7,66.8,65.0,65.5,4862182
2026-02-02,65.7,66.2,64.8,65.5,3821793
2026-02-03,65.9,66.5,65.3,66.0,3785361
2026-02-04,66.0,66.5,65.4,66.2,2676961
2026-02-05,66.0,66.1,65.5,66.0,4259130
2026-02-06,65.5,66.1,65.0,65.8,2607054
2026-02-09,66.4,66.8,65.4,66.3,2756578
2026-02-10,66.6,68.0,66.4,68.0,7042507
2026-02-11,69.0,69.8,68.5,68.7,7365221
2026-02-23,70.0,70.5,68.0,68.6,5483085
2026-02-24,68.9,69.8,68.5,69.8,4981916
2026-02-25,69.8,71.0,69.5,70.8,6730206
2026-02-26,70.8,71.9,70.4,71.9,6088068
2026-03-02,71.2,71.2,69.4,70.3,3067400
2026-03-03,70.2,70.3,69.1,69.5,2825616
2026-03-04,68.7,68.7,66.1,67.5,4036858
2026-03-05,68.5,70.3,68.2,70.1,4037420
2026-03-06,68.8,70.5,68.6,70.5,2658928
2026-03-09,67.0,68.6,67.0,68.5,3812687
2026-03-10,70.3,70.3,68.2,69.0,3008192
2026-03-11,69.5,70.7,68.4,68.6,5152838
2026-03-12,68.5,71.3,68.5,69.9,5514319
2026-03-13,69.9,70.3,69.1,70.2,4619376
2026-03-16,71.6,77.2,71.4,77.2,18276653
2026-03-17,76.9,79.6,76.3,78.6,19224343
2026-03-18,78.6,80.0,78.1,80.0,11623266
2026-03-19,79.5,79.7,77.6,78.4,9450510
2026-03-20,78.2,79.1,77.3,77.3,7246902
2026-03-23,76.4,77.9,75.6,77.0,4421365
2026-03-24,79.4,80.4,77.4,79.1,10753287
2026-03-25,79.7,80.1,78.7,79.9,9179491
2026-03-26,79.9,81.1,79.5,81.1,9991033
2026-03-27,80.4,80.5,78.5,79.8,3966638
2026-03-30,78.3,79.1,76.5,76.9,4460333
2026-03-31,76.2,76.8,74.8,75.8,6111341
2026-04-01,78.0,78.1,76.3,77.5,5970467
2026-04-02,78.0,78.8,77.3,77.4,3969321
2026-04-07,77.4,79.0,77.4,78.8,5915746
2026-04-08,80.0,81.9,78.8,81.1,9487268
2026-04-09,81.1,81.4,79.8,81.1,4002663
2026-04-10,81.1,81.1,79.1,79.3,4076564
2026-04-13,81.0,82.6,80.2,82.0,5645032
2026-04-14,83.0,83.5,81.8,82.2,5378770
2026-04-15,82.3,83.3,81.6,82.2,7766349
2026-04-16,82.2,83.1,81.8,82.2,3586776
2026-04-17,83.3,84.2,82.5,83.9,5798597
2026-04-20,84.0,85.4,83.0,84.0,6552725
2026-04-21,84.1,84.8,83.5,84.8,4893353
2026-04-22,84.2,85.0,83.4,84.0,5737538
2026-04-23,83.1,84.5,80.2,82.3,6653344
2026-04-24,83.4,83.4,81.3,82.6,4868035
2026-04-27,81.8,81.8,79.1,80.1,7631089
2026-04-28,80.7,83.1,79.5,82.5,5418137
2026-04-29,83.0,84.0,82.1,83.3,4752130
2026-04-30,82.3,83.3,82.1,82.5,3801688
