date,open,high,low,close,volume
2025-12-08,65.8,66.5,65.3,66.0,3609517
2025-12-09,66.0,66.7,65.3,65.6,5548065
2025-12-10,65.6,65.8,64.0,64.0,4866773
2025-12-11,64.2,64.3,63.0,63.2,4385125
2025-12-12,63.7,64.0,63.2,63.6,3050261
2025-12-15,62.8,64.3,62.4,63.1,3403064
2025-12-16,62.6,62.8,60.6,60.8,17716519
2025-12-17,61.3,61.9,59.7,59.8,24205634
2025-12-18,59.9,60.7,59.4,59.7,16807654
2025-12-19,60.0,60.5,59.2,59.2,23252708
2025-12-22,60.0,60.3,59.0,59.0,18506226
2025-12-23,59.3,59.6,58.2,58.2,20053746
2025-12-24,58.5,58.9,57.9,57.9,17009503
2025-12-26,58.0,58.4,57.2,57.2,20276891
2025-12-29,57.5,58.1,57.1,57.4,11962837
2025-12-30,57.4,57.8,56.6,57.8,10426533
2025-12-31,57.9,59.0,57.6,58.2,11904613
2026-01-02,58.6,59.4,58.0,59.2,13343935
2026-01-05,59.3,59.8,58.8,59.5,12684501
2026-01-06,59.4,61.3,59.3,60.8,13994860
2026-01-07,61.2,61.9,60.6,61.3,17334685
2026-01-08,61.3,63.7,61.0,63.5,15363168
2026-01-09,63.4,64.3,62.6,64.2,11285267
2026-01-12,64.2,64.5,62.9,63.6,9099177
2026-01-13,64.3,65.0,63.8,64.2,7903688
2026-01-14,64.3,65.9,64.1,65.6,10507806
2026-01-15,65.4,65.4,64.2,65.2,6512331
2026-01-16,65.4,65.4,64.2,64.5,8000574
2026-01-19,64.2,64.8,63.7,64.1,8309018
2026-01-20,64.0,64.6,63.3,63.7,6564000
