date,open,high,low,close,volume
2025-09-01,12.9,12.9,12.55,12.55,27414259
2025-09-02,12.65,12.8,12.25,12.3,37570731
2025-09-03,12.3,12.45,12.25,12.25,25343078
2025-09-04,12.4,12.4,12.25,12.3,28146674
2025-09-05,12.4,12.5,12.25,12.3,30941664
2025-09-08,12.35,12.6,12.35,12.5,43884037
2025-09-09,12.55,12.6,12.35,12.45,38042186
2025-09-10,12.6,12.65,12.4,12.55,71397058
2025-09-11,12.6,12.6,12.2,12.3,60522205
2025-09-12,12.35,12.65,12.35,12.55,60018366
2025-09-15,12.6,12.6,12.45,12.5,26381521
2025-09-16,12.6,12.75,12.4,12.7,51134682
2025-09-17,12.7,13.65,12.7,13.5,152860018
2025-09-18,13.5,13.9,13.35,13.7,122135597
2025-09-19,13.7,13.7,13.3,13.55,109108897
2025-09-22,13.6,13.75,13.35,13.5,41098993
2025-09-23,13.65,13.95,13.35,13.7,80243882
2025-09-24,13.6,13.7,13.4,13.6,47219850
2025-09-25,13.6,14.9,13.6,14.1,192976631
2025-09-26,14.05,14.05,13.45,13.65,75113058
2025-09-30,13.8,13.8,13.55,13.65,38805428
2025-10-01,13.75,14.15,13.7,13.75,61326504
2025-10-02,14.1,14.3,13.75,13.8,62496452
2025-10-03,13.85,14.05,13.55,13.8,41555563
2025-10-07,13.85,14.15,13.8,14.0,50327924
2025-10-08,14.0,14.1,13.8,14.1,36681244
2025-10-09,14.2,14.4,14.0,14.0,65514645
2025-10-13,13.5,13.6,13.3,13.55,79228615
2025-10-14,13.7,13.85,13.2,13.2,68063874
2025-10-15,13.25,13.3,13.0,13.15,54817998
2025-10-16,13.2,13.4,13.15,13.25,28835889
2025-10-17,13.25,13.4,13.1,13.2,32295849
2025-10-20,13.25,13.35,13.1,13.25,30206866
2025-10-21,13.25,13.25,13.0,13.05,53885675
2025-10-22,13.1,13.15,13.0,13.15,37000980
2025-10-23,13.15,13.25,13.05,13.2,44055900
2025-10-27,13.35,13.45,13.1,13.2,51406994
2025-10-28,13.25,13.25,13.0,13.1,34888861
2025-10-29,13.1,13.2,13.0,13.05,37010137
2025-10-30,13.15,13.25,12.8,12.8,53771932
2025-10-31,12.55,12.65,12.15,12.15,104470504
2025-11-03,12.15,12.3,11.9,11.9,81186499
2025-11-04,11.95,12.1,11.65,11.65,60339690
2025-11-05,11.55,12.0,11.4,11.8,56868217
2025-11-06,11.85,12.0,11.75,11.85,50916261
2025-11-07,11.85,12.15,11.85,12.0,33735541
2025-11-10,12.1,12.1,11.85,11.9,30301209
2025-11-11,11.9,11.95,11.65,11.7,46596809
2025-11-12,11.7,11.95,11.7,11.85,26985417
2025-11-13,11.95,12.1,11.8,12.0,34846328
2025-11-14,11.9,12.0,11.7,11.7,56862004
2025-11-17,11.95,12.05,11.55,11.55,56681819
2025-11-18,11.5,11.6,11.15,11.15,43495389
2025-11-19,11.1,11.3,11.0,11.0,42995414
2025-11-20,11.1,11.2,11.05,11.15,25344206
2025-11-21,11.0,11.15,10.8,10.8,55957215
2025-11-24,10.9,11.1,10.8,10.85,604153657
2025-11-25,10.95,11.25,10.9,11.05,56969427
2025-11-26,11.15,11.4,11.15,11.3,59450843
2025-11-27,11.45,11.55,11.3,11.5,44063235
2025-11-28,11.5,11.75,11.5,11.6,44422127
2025-12-01,11.6,11.6,11.35,11.35,44725504
2025-12-02,11.35,11.5,11.25,11.35,45198364
2025-12-03,11.4,11.85,11.4,11.65,59204280
2025-12-04,11.7,11.9,11.7,11.85,40981811
2025-12-05,11.85,11.85,11.6,11.65,47522956
2025-12-08,11.7,11.85,11.6,11.6,33196280
2025-12-09,11.65,11.65,11.3,11.3,41002250
2025-12-10,11.45,11.75,11.35,11.6,54221862
2025-12-11,11.65,11.65,11.35,11.4,34287490
2025-12-12,11.45,11.55,11.35,11.35,33361059
2025-12-15,11.3,11.6,11.2,11.45,39204186
2025-12-16,11.4,11.5,11.25,11.3,35736847
2025-12-17,11.4,11.5,11.25,11.3,23234280
2025-12-18,11.3,11.35,11.1,11.15,25395204
2025-12-19,11.2,11.3,11.15,11.25,31818009
2025-12-22,11.3,11.4,11.2,11.25,28396620
2025-12-23,11.45,11.55,11.25,11.3,47570502
2025-12-24,11.5,11.65,11.35,11.45,55673459
2025-12-26,11.5,11.5,11.2,11.4,36099090
2025-12-29,11.5,12.2,11.5,11.8,205806258
2025-12-30,11.75,12.15,11.6,12.05,193408988
2025-12-31,12.05,12.8,12.05,12.25,222138081
2026-01-02,12.2,12.65,11.9,12.6,198404879
2026-01-05,12.9,13.85,12.9,13.85,264402662
2026-01-06,14.5,15.2,14.3,15.2,322393571
2026-01-07,16.4,16.7,15.8,16.7,852102789
2026-01-08,16.95,17.5,15.6,15.65,941714067
2026-01-09,15.3,15.8,14.4,14.5,463145002
2026-01-12,14.65,15.9,14.25,15.3,490312435
2026-01-13,15.55,16.2,15.0,15.15,469826641
2026-01-14,15.15,15.9,15.05,15.15,334748286
2026-01-15,15.25,15.55,15.05,15.25,241047944
2026-01-16,15.4,15.9,15.25,15.7,346971232
2026-01-19,16.05,17.25,15.9,17.25,470528067
2026-01-20,17.25,17.5,16.5,16.6,616653167
2026-01-21,16.3,16.7,15.55,15.9,414140275
2026-01-22,16.45,16.75,15.3,15.35,329980193
2026-01-23,15.4,15.6,14.9,15.05,203738228
2026-01-26,15.2,15.5,15.1,15.25,104980040
2026-01-27,15.35,15.35,14.3,14.45,200855096
2026-01-28,14.6,14.9,14.0,14.1,193878780
2026-01-29,14.1,14.15,13.65,13.8,167849983
2026-01-30,13.95,14.1,13.4,13.75,165436353
2026-02-02,13.5,13.85,13.3,13.35,102975916
2026-02-03,13.6,13.9,13.3,13.8,92724780
2026-02-04,14.6,15.15,14.25,15.15,192059385
2026-02-05,15.95,16.4,15.25,15.6,562772945
2026-02-06,15.3,15.8,15.0,15.2,288979637
2026-02-09,15.7,15.75,14.9,15.0,155399653
2026-02-10,14.7,14.95,14.6,14.75,99919580
2026-02-11,15.2,16.2,15.1,16.15,494698496
