Date,open,open,high,high,low,low,close,close,volume,volume
2025-02-25,18.75,21.549999237060547,18.75,21.549999237060547,18.75,21.950000762939453,18.75,21.950000762939453,226564,950414
2025-02-26,18.600000381469727,22.0,18.600000381469727,22.0,18.700000762939453,22.049999237060547,18.700000762939453,22.049999237060547,244972,842100
2025-02-27,18.600000381469727,21.75,18.600000381469727,21.75,18.700000762939453,22.0,18.700000762939453,22.0,89776,772541
2025-03-03,18.649999618530273,21.899999618530273,18.649999618530273,21.899999618530273,18.649999618530273,21.899999618530273,18.649999618530273,21.899999618530273,198206,844125
2025-03-04,18.25,21.549999237060547,18.25,21.549999237060547,18.5,21.549999237060547,18.5,21.549999237060547,179144,2418548
2025-03-05,18.399999618530273,21.25,18.399999618530273,21.25,18.5,21.75,18.5,21.75,171486,617725
2025-03-06,18.350000381469727,21.899999618530273,18.350000381469727,21.899999618530273,18.5,22.149999618530273,18.5,22.149999618530273,272646,1199179
2025-03-07,18.100000381469727,21.299999237060547,18.100000381469727,21.299999237060547,18.149999618530273,21.350000381469727,18.149999618530273,21.350000381469727,216608,2464729
2025-03-10,18.0,21.299999237060547,18.0,21.299999237060547,18.0,21.299999237060547,18.0,21.299999237060547,301906,1467265
2025-03-11,17.75,20.899999618530273,17.75,20.899999618530273,17.75,20.950000762939453,17.75,20.950000762939453,343179,1860073
2025-03-12,17.649999618530273,20.649999618530273,17.649999618530273,20.649999618530273,17.850000381469727,20.75,17.850000381469727,20.75,330220,1224601
2025-03-13,17.700000762939453,20.950000762939453,17.700000762939453,20.950000762939453,17.75,20.950000762939453,17.75,20.950000762939453,566555,1386869
2025-03-14,17.450000762939453,20.549999237060547,17.450000762939453,20.549999237060547,17.649999618530273,20.799999237060547,17.649999618530273,20.799999237060547,376019,715371
2025-03-17,17.649999618530273,20.899999618530273,17.649999618530273,20.899999618530273,17.899999618530273,21.149999618530273,17.899999618530273,21.149999618530273,114202,888754
2025-03-18,17.950000762939453,21.100000381469727,17.950000762939453,21.100000381469727,18.100000381469727,21.149999618530273,18.100000381469727,21.149999618530273,187421,603521
2025-03-19,17.850000381469727,20.950000762939453,17.850000381469727,20.950000762939453,17.899999618530273,21.049999237060547,17.899999618530273,21.049999237060547,123062,525615
2025-03-20,17.850000381469727,20.799999237060547,17.850000381469727,20.799999237060547,17.899999618530273,21.049999237060547,17.899999618530273,21.049999237060547,112015,432248
2025-03-21,17.899999618530273,20.799999237060547,17.899999618530273,20.799999237060547,17.950000762939453,20.850000381469727,17.950000762939453,20.850000381469727,168202,710943
2025-03-24,18.0,20.649999618530273,18.0,20.649999618530273,19.0,20.75,19.0,20.75,412406,1770247
2025-03-25,18.200000762939453,20.450000762939453,18.200000762939453,20.450000762939453,18.350000381469727,20.450000762939453,18.350000381469727,20.450000762939453,274690,1139480
2025-03-26,18.049999237060547,20.200000762939453,18.049999237060547,20.200000762939453,18.049999237060547,20.450000762939453,18.049999237060547,20.450000762939453,58673,610001
2025-03-27,17.950000762939453,20.200000762939453,17.950000762939453,20.200000762939453,17.950000762939453,20.25,17.950000762939453,20.25,238343,288584
2025-03-28,17.75,20.149999618530273,17.75,20.149999618530273,17.75,20.149999618530273,17.75,20.149999618530273,495778,1177642
2025-03-31,17.200000762939453,19.799999237060547,17.200000762939453,19.799999237060547,17.299999237060547,19.799999237060547,17.299999237060547,19.799999237060547,621325,2254436
2025-04-01,17.200000762939453,19.450000762939453,17.200000762939453,19.450000762939453,17.600000381469727,19.899999618530273,17.600000381469727,19.899999618530273,373229,607425
2025-04-02,17.5,19.700000762939453,17.5,19.700000762939453,17.600000381469727,20.049999237060547,17.600000381469727,20.049999237060547,136761,364577
2025-04-07,15.699999809265137,18.049999237060547,15.699999809265137,18.049999237060547,15.75,18.049999237060547,15.75,18.049999237060547,280338,1727312
2025-04-08,15.199999809265137,17.75,15.199999809265137,17.75,15.600000381469727,18.049999237060547,15.600000381469727,18.049999237060547,1076602,2907528
2025-04-09,15.300000190734863,17.899999618530273,15.300000190734863,17.899999618530273,16.149999618530273,18.200000762939453,16.149999618530273,18.200000762939453,646528,2794624
2025-04-10,16.100000381469727,18.75,16.100000381469727,18.75,16.700000762939453,18.75,16.700000762939453,18.75,562917,976072
2025-04-11,16.25,18.049999237060547,16.25,18.049999237060547,16.899999618530273,18.549999237060547,16.899999618530273,18.549999237060547,376472,620839
2025-04-14,17.0,18.5,17.0,18.5,17.100000381469727,18.899999618530273,17.100000381469727,18.899999618530273,418235,861911
2025-04-15,16.600000381469727,18.75,16.600000381469727,18.75,17.350000381469727,18.950000762939453,17.350000381469727,18.950000762939453,205490,508055
2025-04-16,16.899999618530273,18.75,16.899999618530273,18.75,17.350000381469727,18.899999618530273,17.350000381469727,18.899999618530273,170505,490765
2025-04-17,16.700000762939453,18.700000762939453,16.700000762939453,18.700000762939453,17.100000381469727,18.799999237060547,17.100000381469727,18.799999237060547,255978,243452
2025-04-18,17.100000381469727,18.649999618530273,17.100000381469727,18.649999618530273,17.100000381469727,19.0,17.100000381469727,19.0,80602,311031
2025-04-21,16.799999237060547,18.799999237060547,16.799999237060547,18.799999237060547,16.950000762939453,18.799999237060547,16.950000762939453,18.799999237060547,175388,331072
2025-04-22,16.5,18.399999618530273,16.5,18.399999618530273,17.0,18.5,17.0,18.5,226003,338001
2025-04-23,16.850000381469727,18.399999618530273,16.850000381469727,18.399999618530273,18.0,18.700000762939453,18.0,18.700000762939453,275193,511457
2025-04-24,17.350000381469727,18.549999237060547,17.350000381469727,18.549999237060547,17.850000381469727,18.75,17.850000381469727,18.75,224561,284188
2025-04-25,17.899999618530273,18.700000762939453,17.899999618530273,18.700000762939453,18.649999618530273,18.700000762939453,18.649999618530273,18.700000762939453,333422,355286
2025-04-28,18.100000381469727,18.649999618530273,18.100000381469727,18.649999618530273,18.100000381469727,18.700000762939453,18.100000381469727,18.700000762939453,128158,203337
2025-04-29,17.850000381469727,18.700000762939453,17.850000381469727,18.700000762939453,18.25,18.950000762939453,18.25,18.950000762939453,281866,371364
2025-04-30,18.149999618530273,18.850000381469727,18.149999618530273,18.850000381469727,18.149999618530273,18.850000381469727,18.149999618530273,18.850000381469727,185064,569442
2025-05-02,18.149999618530273,18.850000381469727,18.149999618530273,18.850000381469727,18.649999618530273,19.049999237060547,18.649999618530273,19.049999237060547,528235,477617
2025-05-05,18.899999618530273,19.200000762939453,18.899999618530273,19.200000762939453,20.350000381469727,19.350000381469727,20.350000381469727,19.350000381469727,4539701,574077
2025-05-06,20.75,19.149999618530273,20.75,19.149999618530273,20.799999237060547,19.350000381469727,20.799999237060547,19.350000381469727,2270846,244366
2025-05-07,20.299999237060547,19.299999237060547,20.299999237060547,19.299999237060547,20.5,19.350000381469727,20.5,19.350000381469727,1014157,512821
2025-05-08,20.0,19.200000762939453,20.0,19.200000762939453,20.200000762939453,19.350000381469727,20.200000762939453,19.350000381469727,610199,471218
2025-05-09,19.950000762939453,19.25,19.950000762939453,19.25,20.0,19.600000381469727,20.0,19.600000381469727,1110360,579015
2025-05-12,19.850000381469727,19.649999618530273,19.850000381469727,19.649999618530273,19.899999618530273,19.850000381469727,19.899999618530273,19.850000381469727,459365,688238
2025-05-13,19.649999618530273,19.75,19.649999618530273,19.75,19.649999618530273,19.75,19.649999618530273,19.75,0,948067
2025-05-14,21.600000381469727,19.399999618530273,21.600000381469727,19.399999618530273,21.600000381469727,19.5,21.600000381469727,19.5,5282526,456970
2025-05-15,21.450000762939453,19.399999618530273,21.450000762939453,19.399999618530273,22.049999237060547,19.549999237060547,22.049999237060547,19.549999237060547,2630576,481320
2025-05-16,21.100000381469727,19.350000381469727,21.100000381469727,19.350000381469727,22.0,19.5,22.0,19.5,1349228,597742
2025-05-19,21.549999237060547,19.399999618530273,21.549999237060547,19.399999618530273,21.549999237060547,19.450000762939453,21.549999237060547,19.450000762939453,780225,442008
2025-05-20,21.0,19.450000762939453,21.0,19.450000762939453,21.0,19.5,21.0,19.5,780974,296271
2025-05-21,20.399999618530273,19.299999237060547,20.399999618530273,19.299999237060547,20.700000762939453,19.350000381469727,20.700000762939453,19.350000381469727,421407,1141444
2025-05-22,20.549999237060547,19.149999618530273,20.549999237060547,19.149999618530273,21.149999618530273,19.149999618530273,21.149999618530273,19.149999618530273,481030,732037
2025-05-23,20.549999237060547,18.850000381469727,20.549999237060547,18.850000381469727,20.600000381469727,18.950000762939453,20.600000381469727,18.950000762939453,302034,286612
2025-05-26,20.700000762939453,18.75,20.700000762939453,18.75,21.299999237060547,19.0,21.299999237060547,19.0,802818,557960
2025-05-27,20.950000762939453,18.950000762939453,20.950000762939453,18.950000762939453,21.100000381469727,19.100000381469727,21.100000381469727,19.100000381469727,643076,471204
2025-05-28,20.299999237060547,18.850000381469727,20.299999237060547,18.850000381469727,20.649999618530273,18.850000381469727,20.649999618530273,18.850000381469727,526283,529092
2025-05-29,20.600000381469727,18.799999237060547,20.600000381469727,18.799999237060547,20.799999237060547,18.799999237060547,20.799999237060547,18.799999237060547,321761,1093403
2025-06-02,20.700000762939453,18.350000381469727,20.700000762939453,18.350000381469727,20.700000762939453,18.350000381469727,20.700000762939453,18.350000381469727,728840,1062295
2025-06-03,20.049999237060547,18.100000381469727,20.049999237060547,18.100000381469727,20.049999237060547,18.100000381469727,20.049999237060547,18.100000381469727,449010,811110
2025-06-04,19.600000381469727,17.899999618530273,19.600000381469727,17.899999618530273,20.399999618530273,18.299999237060547,20.399999618530273,18.299999237060547,515026,672367
2025-06-05,20.0,18.049999237060547,20.0,18.049999237060547,20.100000381469727,18.25,20.100000381469727,18.25,645002,400677
2025-06-06,20.049999237060547,18.100000381469727,20.049999237060547,18.100000381469727,20.75,18.299999237060547,20.75,18.299999237060547,524542,548613
2025-06-09,20.5,18.299999237060547,20.5,18.299999237060547,20.799999237060547,18.299999237060547,20.799999237060547,18.299999237060547,444012,819000
2025-06-10,20.75,18.100000381469727,20.75,18.100000381469727,21.049999237060547,18.350000381469727,21.049999237060547,18.350000381469727,383419,647010
2025-06-11,20.600000381469727,18.100000381469727,20.600000381469727,18.100000381469727,21.100000381469727,18.200000762939453,21.100000381469727,18.200000762939453,394066,478000
2025-06-12,20.649999618530273,18.200000762939453,20.649999618530273,18.200000762939453,20.950000762939453,18.25,20.950000762939453,18.25,265407,396695
2025-06-13,20.600000381469727,18.0,20.600000381469727,18.0,21.049999237060547,18.0,21.049999237060547,18.0,642098,777601
2025-06-16,20.75,17.850000381469727,20.75,17.850000381469727,21.25,17.950000762939453,21.25,17.950000762939453,737071,429335
2025-06-17,21.25,17.950000762939453,21.25,17.950000762939453,21.899999618530273,18.149999618530273,21.899999618530273,18.149999618530273,775957,409530
2025-06-18,21.649999618530273,18.049999237060547,21.649999618530273,18.049999237060547,21.799999237060547,18.25,21.799999237060547,18.25,632582,574798
2025-06-19,21.75,18.0,21.75,18.0,21.75,18.0,21.75,18.0,771455,671885
2025-06-20,21.549999237060547,17.850000381469727,21.549999237060547,17.850000381469727,21.850000381469727,17.850000381469727,21.850000381469727,17.850000381469727,2860505,5035248
2025-06-23,21.5,17.649999618530273,21.5,17.649999618530273,21.600000381469727,17.649999618530273,21.600000381469727,17.649999618530273,1245858,807542
2025-06-24,21.200000762939453,17.600000381469727,21.200000762939453,17.600000381469727,22.25,17.799999237060547,22.25,17.799999237060547,1392038,401789
2025-06-25,22.100000381469727,17.799999237060547,22.100000381469727,17.799999237060547,22.100000381469727,17.799999237060547,22.100000381469727,17.799999237060547,398290,206107
2025-06-26,22.049999237060547,17.850000381469727,22.049999237060547,17.850000381469727,22.200000762939453,18.25,22.200000762939453,18.25,693772,580787
2025-06-27,21.899999618530273,18.0,21.899999618530273,18.0,21.899999618530273,18.200000762939453,21.899999618530273,18.200000762939453,933509,522195
2025-06-30,21.100000381469727,18.149999618530273,21.100000381469727,18.149999618530273,21.100000381469727,18.149999618530273,21.100000381469727,18.149999618530273,1353178,681812
2025-07-01,20.299999237060547,17.399999618530273,20.299999237060547,17.399999618530273,20.399999618530273,17.600000381469727,20.399999618530273,17.600000381469727,713811,1268136
2025-07-02,21.399999618530273,17.450000762939453,21.399999618530273,17.450000762939453,21.75,17.549999237060547,21.75,17.549999237060547,2692979,179758
2025-07-03,20.5,17.5,20.5,17.5,20.899999618530273,17.75,20.899999618530273,17.75,812452,614525
2025-07-04,20.649999618530273,17.75,20.649999618530273,17.75,20.850000381469727,17.75,20.850000381469727,17.75,565782,219017
2025-07-07,20.350000381469727,17.5,20.350000381469727,17.5,20.350000381469727,17.549999237060547,20.350000381469727,17.549999237060547,457028,314626
2025-07-08,20.0,17.649999618530273,20.0,17.649999618530273,20.0,17.649999618530273,20.0,17.649999618530273,1680186,597801
2025-07-09,19.049999237060547,17.0,19.049999237060547,17.0,20.0,17.100000381469727,20.0,17.100000381469727,918010,810663
2025-07-10,19.649999618530273,16.950000762939453,19.649999618530273,16.950000762939453,19.75,16.950000762939453,19.75,16.950000762939453,279433,740027
2025-07-11,19.649999618530273,16.799999237060547,19.649999618530273,16.799999237060547,19.899999618530273,16.899999618530273,19.899999618530273,16.899999618530273,319807,757040
2025-07-14,19.549999237060547,16.700000762939453,19.549999237060547,16.700000762939453,20.350000381469727,16.850000381469727,20.350000381469727,16.850000381469727,777341,303017
2025-07-15,19.950000762939453,16.799999237060547,19.950000762939453,16.799999237060547,20.0,17.049999237060547,20.0,17.049999237060547,1363217,801710
2025-07-16,19.700000762939453,16.799999237060547,19.700000762939453,16.799999237060547,20.200000762939453,17.100000381469727,20.200000762939453,17.100000381469727,667400,1193163
2025-07-17,19.950000762939453,16.899999618530273,19.950000762939453,16.899999618530273,20.950000762939453,17.25,20.950000762939453,17.25,1297242,914652
2025-07-18,20.850000381469727,17.350000381469727,20.850000381469727,17.350000381469727,21.100000381469727,17.450000762939453,21.100000381469727,17.450000762939453,783231,840522
2025-07-21,20.799999237060547,17.25,20.799999237060547,17.25,21.0,17.549999237060547,21.0,17.549999237060547,984895,624171
2025-07-22,20.450000762939453,17.399999618530273,20.450000762939453,17.399999618530273,20.899999618530273,17.450000762939453,20.899999618530273,17.450000762939453,831348,553763
2025-07-23,20.5,17.299999237060547,20.5,17.299999237060547,21.0,17.899999618530273,21.0,17.899999618530273,1292155,2105061
2025-07-24,20.899999618530273,17.799999237060547,20.899999618530273,17.799999237060547,21.0,17.850000381469727,21.0,17.850000381469727,839319,616447
2025-07-25,20.600000381469727,17.700000762939453,20.600000381469727,17.700000762939453,20.950000762939453,18.0,20.950000762939453,18.0,649500,422129
2025-07-28,20.75,17.75,20.75,17.75,20.950000762939453,18.149999618530273,20.950000762939453,18.149999618530273,778397,959124
2025-07-29,20.700000762939453,18.100000381469727,20.700000762939453,18.100000381469727,21.299999237060547,18.25,21.299999237060547,18.25,695492,743522
2025-07-30,21.299999237060547,17.850000381469727,21.299999237060547,17.850000381469727,21.549999237060547,18.450000762939453,21.549999237060547,18.450000762939453,563031,1183169
2025-07-31,21.0,18.399999618530273,21.0,18.399999618530273,21.25,18.450000762939453,21.25,18.450000762939453,726242,797262
2025-08-04,20.75,17.950000762939453,20.75,17.950000762939453,21.450000762939453,18.100000381469727,21.450000762939453,18.100000381469727,518158,669166
2025-08-05,21.350000381469727,18.0,21.350000381469727,18.0,21.899999618530273,18.149999618530273,21.899999618530273,18.149999618530273,1115796,469238
2025-08-06,21.850000381469727,17.799999237060547,21.850000381469727,17.799999237060547,22.100000381469727,18.0,22.100000381469727,18.0,1017808,352709
2025-08-07,21.950000762939453,17.950000762939453,21.950000762939453,17.950000762939453,21.950000762939453,18.0,21.950000762939453,18.0,651556,730715
2025-08-08,21.25,17.649999618530273,21.25,17.649999618530273,21.700000762939453,17.700000762939453,21.700000762939453,17.700000762939453,441949,1823225
2025-08-11,21.049999237060547,17.25,21.049999237060547,17.25,21.049999237060547,17.25,21.049999237060547,17.25,1288563,946686
2025-08-12,20.350000381469727,17.049999237060547,20.350000381469727,17.049999237060547,20.549999237060547,17.399999618530273,20.549999237060547,17.399999618530273,410321,714523
2025-08-13,20.25,17.5,20.25,17.5,20.450000762939453,17.549999237060547,20.450000762939453,17.549999237060547,772611,573302
2025-08-14,19.799999237060547,17.450000762939453,19.799999237060547,17.450000762939453,19.850000381469727,17.649999618530273,19.850000381469727,17.649999618530273,1318184,842952
2025-08-15,19.25,17.549999237060547,19.25,17.549999237060547,19.299999237060547,17.549999237060547,19.299999237060547,17.549999237060547,446912,818825
2025-08-18,19.200000762939453,17.299999237060547,19.200000762939453,17.299999237060547,20.0,17.700000762939453,20.0,17.700000762939453,370080,920614
2025-08-19,19.450000762939453,17.549999237060547,19.450000762939453,17.549999237060547,19.799999237060547,17.549999237060547,19.799999237060547,17.549999237060547,270309,539656
2025-08-20,19.600000381469727,17.399999618530273,19.600000381469727,17.399999618530273,19.899999618530273,17.399999618530273,19.899999618530273,17.399999618530273,327498,816285
2025-08-21,19.700000762939453,17.149999618530273,19.700000762939453,17.149999618530273,19.950000762939453,17.700000762939453,19.950000762939453,17.700000762939453,386190,1040173
2025-08-22,19.700000762939453,17.350000381469727,19.700000762939453,17.350000381469727,19.799999237060547,17.600000381469727,19.799999237060547,17.600000381469727,312532,554412
2025-08-25,19.850000381469727,17.600000381469727,19.850000381469727,17.600000381469727,20.100000381469727,17.700000762939453,20.100000381469727,17.700000762939453,321801,484452
2025-08-26,19.850000381469727,17.5,19.850000381469727,17.5,20.0,17.549999237060547,20.0,17.549999237060547,158482,1397364
2025-08-27,19.850000381469727,17.149999618530273,19.850000381469727,17.149999618530273,19.950000762939453,17.299999237060547,19.950000762939453,17.299999237060547,125731,882715
2025-08-28,19.799999237060547,17.149999618530273,19.799999237060547,17.149999618530273,20.399999618530273,17.149999618530273,20.399999618530273,17.149999618530273,410417,1166847
2025-08-29,20.200000762939453,17.100000381469727,20.200000762939453,17.100000381469727,20.350000381469727,17.149999618530273,20.350000381469727,17.149999618530273,425770,566570
2025-09-01,20.200000762939453,17.100000381469727,20.200000762939453,17.100000381469727,20.399999618530273,17.100000381469727,20.399999618530273,17.100000381469727,235153,1028991
2025-09-02,20.299999237060547,17.0,20.299999237060547,17.0,20.299999237060547,17.0,20.299999237060547,17.0,211115,576741
2025-09-03,20.200000762939453,16.950000762939453,20.200000762939453,16.950000762939453,20.450000762939453,16.950000762939453,20.450000762939453,16.950000762939453,268245,602986
2025-09-04,20.25,16.850000381469727,20.25,16.850000381469727,21.0,17.049999237060547,21.0,17.049999237060547,737162,388780
2025-09-05,20.549999237060547,17.049999237060547,20.549999237060547,17.049999237060547,21.25,17.100000381469727,21.25,17.100000381469727,496038,370201
2025-09-08,20.600000381469727,16.950000762939453,20.600000381469727,16.950000762939453,20.75,17.100000381469727,20.75,17.100000381469727,446774,345049
2025-09-09,20.649999618530273,17.0,20.649999618530273,17.0,20.850000381469727,17.049999237060547,20.850000381469727,17.049999237060547,591957,368281
2025-09-10,20.5,16.950000762939453,20.5,16.950000762939453,20.5,17.0,20.5,17.0,601021,1174711
2025-09-11,19.950000762939453,16.850000381469727,19.950000762939453,16.850000381469727,20.049999237060547,16.899999618530273,20.049999237060547,16.899999618530273,364149,1073169
2025-09-12,20.0,16.700000762939453,20.0,16.700000762939453,20.299999237060547,16.799999237060547,20.299999237060547,16.799999237060547,273009,1840245
2025-09-15,20.0,16.600000381469727,20.0,16.600000381469727,20.149999618530273,16.700000762939453,20.149999618530273,16.700000762939453,242226,588440
2025-09-16,19.899999618530273,16.700000762939453,19.899999618530273,16.700000762939453,20.0,16.700000762939453,20.0,16.700000762939453,217280,781746
2025-09-17,19.700000762939453,16.649999618530273,19.700000762939453,16.649999618530273,19.75,16.899999618530273,19.75,16.899999618530273,464900,1060193
2025-09-18,19.399999618530273,16.850000381469727,19.399999618530273,16.850000381469727,19.75,16.850000381469727,19.75,16.850000381469727,343081,968188
2025-09-19,19.399999618530273,16.649999618530273,19.399999618530273,16.649999618530273,19.950000762939453,16.700000762939453,19.950000762939453,16.700000762939453,870154,1488973
2025-09-22,19.399999618530273,16.649999618530273,19.399999618530273,16.649999618530273,19.700000762939453,16.649999618530273,19.700000762939453,16.649999618530273,328270,783785
2025-09-23,19.450000762939453,16.549999237060547,19.450000762939453,16.549999237060547,19.5,16.549999237060547,19.5,16.549999237060547,330661,2203380
2025-09-24,19.399999618530273,16.399999618530273,19.399999618530273,16.399999618530273,19.649999618530273,16.399999618530273,19.649999618530273,16.399999618530273,370672,2102368
2025-09-25,19.450000762939453,16.399999618530273,19.450000762939453,16.399999618530273,19.450000762939453,16.600000381469727,19.450000762939453,16.600000381469727,1022553,1713818
2025-09-26,19.049999237060547,16.399999618530273,19.049999237060547,16.399999618530273,19.049999237060547,16.450000762939453,19.049999237060547,16.450000762939453,583195,1413033
2025-09-30,18.850000381469727,16.200000762939453,18.850000381469727,16.200000762939453,18.950000762939453,16.350000381469727,18.950000762939453,16.350000381469727,393684,527325
2025-10-01,18.950000762939453,16.200000762939453,18.950000762939453,16.200000762939453,19.0,16.299999237060547,19.0,16.299999237060547,215092,938820
2025-10-02,18.950000762939453,16.149999618530273,18.950000762939453,16.149999618530273,19.700000762939453,16.200000762939453,19.700000762939453,16.200000762939453,897731,1123533
2025-10-03,19.700000762939453,15.949999809265137,19.700000762939453,15.949999809265137,20.200000762939453,15.949999809265137,20.200000762939453,15.949999809265137,1017393,2316741
2025-10-07,20.0,15.649999618530273,20.0,15.649999618530273,20.0,15.75,20.0,15.75,898113,2452364
2025-10-08,19.350000381469727,15.75,19.350000381469727,15.75,19.799999237060547,15.800000190734863,19.799999237060547,15.800000190734863,464358,1148084
2025-10-09,19.350000381469727,15.5,19.350000381469727,15.5,19.549999237060547,15.800000190734863,19.549999237060547,15.800000190734863,459622,1543577
2025-10-13,19.200000762939453,15.600000381469727,19.200000762939453,15.600000381469727,19.200000762939453,15.600000381469727,19.200000762939453,15.600000381469727,275403,1617751
2025-10-14,19.0,15.350000381469727,19.0,15.350000381469727,19.600000381469727,15.399999618530273,19.600000381469727,15.399999618530273,965462,1403063
2025-10-15,19.5,15.149999618530273,19.5,15.149999618530273,19.899999618530273,15.199999809265137,19.899999618530273,15.199999809265137,447452,1972117
2025-10-16,19.5,15.149999618530273,19.5,15.149999618530273,19.5,15.350000381469727,19.5,15.350000381469727,368319,850736
2025-10-17,19.5,15.25,19.5,15.25,19.600000381469727,15.550000190734863,19.600000381469727,15.550000190734863,432454,1017102
2025-10-20,19.399999618530273,15.350000381469727,19.399999618530273,15.350000381469727,19.700000762939453,15.350000381469727,19.700000762939453,15.350000381469727,353462,732229
2025-10-21,19.600000381469727,15.199999809265137,19.600000381469727,15.199999809265137,19.950000762939453,15.350000381469727,19.950000762939453,15.350000381469727,575488,391667
2025-10-22,20.0,15.199999809265137,20.0,15.199999809265137,20.049999237060547,15.399999618530273,20.049999237060547,15.399999618530273,145038,520362
2025-10-23,19.850000381469727,15.399999618530273,19.850000381469727,15.399999618530273,20.200000762939453,15.600000381469727,20.200000762939453,15.600000381469727,469979,1165530
2025-10-27,20.100000381469727,15.5,20.100000381469727,15.5,20.100000381469727,15.550000190734863,20.100000381469727,15.550000190734863,565762,933529
2025-10-28,19.600000381469727,15.550000190734863,19.600000381469727,15.550000190734863,19.899999618530273,15.550000190734863,19.899999618530273,15.550000190734863,332060,712885
2025-10-29,19.899999618530273,15.199999809265137,19.899999618530273,15.199999809265137,20.100000381469727,15.25,20.100000381469727,15.25,439890,1030616
2025-10-30,19.950000762939453,15.25,19.950000762939453,15.25,20.100000381469727,15.25,20.100000381469727,15.25,437010,755818
