date,open,high,low,close,volume
2025-10-22,5.6,5.65,5.56,5.63,599986
2025-10-23,5.63,5.72,5.63,5.7,310757
2025-10-27,5.7,5.7,5.66,5.66,218192
2025-10-28,5.66,5.71,5.64,5.67,647989
2025-10-29,5.64,5.66,5.6,5.61,257421
2025-10-30,5.61,5.65,5.53,5.59,597851
2025-10-31,5.55,5.58,5.52,5.55,345075
2025-11-03,5.51,5.52,5.47,5.48,774750
2025-11-04,5.48,5.49,5.4,5.4,706229
2025-11-05,5.4,5.41,5.32,5.4,348563
2025-11-06,5.4,5.54,5.35,5.53,678376
2025-11-07,5.49,5.49,5.44,5.49,285991
2025-11-10,5.46,5.49,5.41,5.42,256948
2025-11-11,5.4,5.45,5.36,5.38,290914
2025-11-12,5.4,5.48,5.4,5.41,388301
2025-11-13,5.41,5.45,5.41,5.44,378714
2025-11-14,5.4,5.49,5.39,5.44,657539
2025-11-17,5.49,5.49,5.38,5.41,208446
2025-11-18,5.4,5.4,5.3,5.35,443327
2025-11-19,5.37,5.37,5.26,5.29,526771
2025-11-20,5.29,5.39,5.27,5.32,350240
2025-11-21,5.32,5.32,5.2,5.29,578908
2025-11-24,5.3,5.35,5.26,5.31,264424
2025-11-25,5.31,5.44,5.29,5.31,366620
2025-11-26,5.27,5.44,5.27,5.38,238371
2025-11-27,5.38,5.44,5.36,5.4,316717
2025-11-28,5.38,5.47,5.38,5.45,405705
2025-12-01,5.47,5.5,5.41,5.46,274458
2025-12-02,5.42,5.53,5.41,5.52,768440
2025-12-03,5.45,5.62,5.45,5.59,728282
2025-12-04,5.6,5.76,5.6,5.7,924680
2025-12-05,5.73,5.74,5.63,5.63,371943
2025-12-08,5.63,5.63,5.6,5.61,190890
2025-12-09,5.62,5.65,5.53,5.55,325491
2025-12-10,5.55,5.66,5.54,5.6,352223
2025-12-11,5.61,5.67,5.6,5.64,276876
2025-12-12,5.65,5.69,5.62,5.65,245171
2025-12-15,5.65,5.71,5.58,5.66,464805
2025-12-16,5.71,5.74,5.61,5.62,469379
2025-12-17,5.62,5.68,5.55,5.56,381773
2025-12-18,5.55,5.56,5.53,5.54,306564
2025-12-19,5.54,5.6,5.44,5.44,808094
2025-12-22,5.45,5.58,5.42,5.48,442124
2025-12-23,5.48,5.58,5.46,5.47,419841
2025-12-24,5.49,5.51,5.42,5.43,410118
2025-12-26,5.5,5.5,5.39,5.42,464967
2025-12-29,5.41,5.45,5.39,5.43,550106
2025-12-30,5.39,5.43,5.37,5.43,209232
2025-12-31,5.43,5.43,5.38,5.4,337536
