date,open,high,low,close,volume
2025-10-09,98.5,99.0,98.5,98.7,12924
2025-10-13,98.7,99.7,98.4,98.8,33252
2025-10-14,98.0,99.0,97.9,98.4,33640
2025-10-15,99.4,99.4,98.0,98.1,22326
2025-10-16,98.1,98.3,97.7,97.7,35052
2025-10-17,98.1,98.5,97.7,97.7,16245
2025-10-20,97.4,98.5,96.1,98.5,28386
2025-10-21,98.2,98.3,98.0,98.1,8594
2025-10-22,98.1,98.1,98.1,98.1,2825
2025-10-23,98.1,98.5,97.6,97.6,11925
2025-10-27,97.6,98.3,96.6,97.6,21581
2025-10-28,97.6,98.5,97.2,97.2,19162
2025-10-29,97.2,98.1,96.6,97.1,33262
2025-10-30,97.1,97.1,96.6,96.7,26498
2025-10-31,96.9,96.9,96.1,96.1,27134
2025-11-03,96.1,96.1,95.0,95.0,63421
2025-11-04,95.0,95.2,95.0,95.0,26437
2025-11-05,95.0,95.0,93.6,94.0,66415
2025-11-06,94.2,95.0,94.0,94.4,40575
2025-11-07,94.6,95.1,94.5,94.9,37544
2025-11-10,95.8,95.8,94.9,95.3,52784
2025-11-11,95.4,96.2,95.4,96.2,30910
2025-11-12,96.2,96.2,96.1,96.2,6542
2025-11-13,96.2,96.4,95.8,96.2,24851
2025-11-14,96.2,98.7,95.3,95.3,20470
2025-11-17,95.4,95.5,94.9,95.0,51975
2025-11-18,95.2,96.0,95.0,95.5,19889
2025-11-19,95.5,95.5,95.5,95.5,1669
2025-11-20,95.6,95.8,95.6,95.7,9565
2025-11-21,95.2,95.4,95.1,95.4,10592
2025-11-24,96.1,96.1,95.9,96.0,11310
2025-11-25,96.1,96.1,96.1,96.1,1093
2025-11-26,96.0,97.0,95.7,97.0,8431
2025-11-27,97.0,97.0,97.0,97.0,1206
2025-11-28,97.5,97.5,96.0,96.2,16292
2025-12-01,96.6,96.6,96.5,96.5,4973
2025-12-02,96.5,96.5,96.5,96.5,1744
2025-12-03,96.5,96.7,95.6,95.6,11966
2025-12-04,95.6,96.4,95.2,95.4,15382
2025-12-05,95.8,95.8,95.2,95.6,13040
2025-12-08,95.6,96.1,95.6,95.8,4608
2025-12-09,96.4,96.4,95.2,96.1,27917
2025-12-10,95.9,96.0,95.5,95.8,10651
2025-12-11,97.4,97.4,95.0,95.1,24714
2025-12-12,95.1,95.7,95.0,95.1,30105
2025-12-15,95.5,95.5,95.1,95.1,21612
2025-12-16,95.0,95.8,94.9,95.8,68203
2025-12-17,95.8,95.8,95.0,95.0,33878
2025-12-18,95.9,96.3,95.4,96.0,9788
2025-12-19,95.6,95.7,95.6,95.7,3099
2025-12-22,95.8,95.8,95.6,95.6,3312
2025-12-23,95.6,95.6,95.0,95.2,18423
2025-12-24,95.0,95.1,95.0,95.1,45307
2025-12-26,96.2,96.4,95.2,95.4,25486
2025-12-29,95.2,95.2,95.0,95.2,46931
2025-12-30,94.8,95.2,94.6,95.2,21190
2025-12-31,94.7,95.0,94.7,95.0,15883
