date,open,high,low,close,volume
2025-03-14,54.3,54.7,53.8,54.6,147869
2025-03-17,55.4,56.3,55.3,55.5,248841
2025-03-18,55.6,55.9,54.9,55.9,229031
2025-03-19,56.7,57.3,55.2,55.2,649728
2025-03-20,56.1,56.7,55.8,56.7,352022
2025-03-21,56.7,56.7,55.5,56.0,206770
2025-03-24,56.4,56.5,54.3,54.4,269441
2025-03-25,55.3,55.3,54.1,54.1,105206
2025-03-26,54.2,55.7,54.2,54.7,246163
2025-03-27,54.3,54.3,53.0,53.8,299187
2025-03-28,53.9,53.9,51.1,51.4,363553
2025-03-31,50.5,50.6,48.95,49.15,499375
2025-04-01,49.9,50.5,49.4,50.2,165336
2025-04-02,50.2,51.0,49.9,50.4,129348
2025-04-07,45.4,45.4,45.4,45.4,36599
2025-04-08,40.9,41.45,40.9,41.2,691468
2025-04-09,41.4,42.05,38.0,38.9,878049
2025-04-10,42.75,42.75,42.75,42.75,156391
2025-04-11,42.0,44.5,40.5,44.35,507108
2025-04-14,45.65,46.5,44.05,44.25,386250
2025-04-15,44.6,45.85,44.6,45.6,154873
2025-04-16,45.05,45.45,44.75,45.05,167301
2025-04-17,44.45,44.6,43.75,44.6,219475
2025-04-18,44.6,45.2,44.6,44.8,82161
2025-04-21,44.15,44.25,42.9,42.9,196144
2025-04-22,42.6,43.1,42.1,42.15,98482
2025-04-23,43.3,43.9,43.3,43.45,128663
2025-04-24,43.7,44.1,43.5,43.7,60375
2025-04-25,44.1,45.4,44.1,45.15,183367
2025-04-28,45.2,45.9,45.1,45.6,115289
2025-04-29,45.7,46.65,45.6,46.65,141940
2025-04-30,46.85,47.3,46.15,46.6,163002
2025-05-02,47.4,47.8,47.05,47.75,200557
2025-05-05,48.4,48.4,45.8,46.4,244879
2025-05-06,46.3,47.4,46.3,47.4,99939
2025-05-07,47.4,48.25,47.2,47.95,161063
2025-05-08,48.5,49.9,48.45,49.7,244429
2025-05-09,49.95,50.1,49.0,49.8,143232
2025-05-12,54.7,54.7,54.7,54.7,610050
2025-05-13,60.1,60.1,58.3,60.1,5212120
2025-05-14,59.2,64.8,58.9,63.8,7809567
2025-05-15,66.1,70.1,65.0,70.1,8646287
2025-05-16,71.7,73.5,69.2,73.0,17257794
2025-05-19,74.2,75.7,72.0,73.0,9821904
2025-05-20,73.5,75.0,73.2,74.5,1816137
2025-05-21,75.5,77.5,74.0,76.8,2338721
2025-05-22,76.7,82.0,76.7,80.9,2437246
2025-05-23,83.0,84.0,79.4,81.1,1950730
2025-05-26,81.7,81.7,74.2,75.0,2469100
2025-05-27,76.5,81.2,76.5,80.4,1929873
2025-05-28,81.5,83.0,78.0,78.0,1743690
2025-05-29,78.3,79.7,74.9,75.0,1433313
2025-06-02,76.0,79.0,75.0,78.0,1310791
2025-06-03,78.0,78.8,75.2,75.8,1321278
2025-06-04,76.9,83.1,71.5,72.4,10989951
2025-06-05,72.4,75.4,70.5,73.1,5520034
2025-06-06,72.4,72.5,68.1,69.4,4688788
2025-06-09,70.7,71.1,68.0,68.5,2644821
2025-06-10,68.0,70.6,67.8,68.0,4189838
2025-06-11,68.9,70.4,66.2,70.4,5534996
2025-06-12,70.6,71.8,68.8,69.7,6064296
2025-06-13,69.2,69.8,67.4,68.8,2818579
2025-06-16,68.8,71.8,67.1,71.4,4275619
2025-06-17,71.8,72.1,69.6,70.0,3707024
2025-06-18,70.4,71.6,69.3,70.1,2631510
2025-06-19,70.4,70.4,67.7,68.3,2012793
2025-06-20,68.7,70.9,67.8,68.8,3015675
2025-06-23,67.9,70.0,67.4,70.0,1583240
2025-06-24,70.3,71.0,69.8,70.8,1944132
2025-06-25,72.5,77.8,71.3,77.8,11495740
2025-06-26,78.0,78.2,70.2,70.2,18287969
2025-06-27,71.0,71.0,68.1,68.7,5299157
2025-06-30,68.8,69.3,67.3,68.0,2095395
2025-07-01,68.0,69.3,68.0,68.0,1354070
2025-07-02,68.2,72.5,68.1,70.6,3428556
2025-07-03,71.6,72.0,70.2,70.5,2033116
2025-07-04,70.9,71.2,68.9,68.9,1167845
2025-07-07,69.1,70.1,68.2,69.9,1136825
2025-07-08,68.5,70.5,68.1,70.0,1360141
2025-07-09,70.0,72.1,69.9,71.5,1965282
2025-07-10,68.0,68.3,64.5,65.2,5147647
2025-07-11,65.3,66.5,65.0,66.2,1267111
2025-07-14,65.9,66.5,64.8,64.8,806922
2025-07-15,65.3,65.6,64.3,64.6,970933
2025-07-16,65.0,65.5,64.3,64.3,565863
2025-07-17,64.4,65.3,64.4,64.9,478681
2025-07-18,65.6,66.4,64.9,65.4,1003715
2025-07-21,66.0,66.5,65.7,66.3,742473
2025-07-22,66.8,66.8,64.4,64.5,958435
2025-07-23,65.0,65.9,65.0,65.1,429061
2025-07-24,65.6,66.8,65.4,66.4,726134
2025-07-25,66.8,66.9,64.6,65.7,1567361
2025-07-28,66.9,69.2,66.3,67.2,2256071
2025-07-29,67.5,68.1,66.5,67.1,1698226
2025-07-30,66.5,66.6,63.4,63.5,2024166
2025-07-31,64.3,64.3,63.0,63.0,695901
2025-08-01,62.3,65.0,61.3,64.6,926325
2025-08-04,63.9,65.5,63.5,65.2,624674
2025-08-05,65.7,69.2,65.3,68.8,2893911
2025-08-06,69.2,71.8,68.3,70.5,5022134
2025-08-07,71.5,71.5,68.3,69.3,3212770
2025-08-08,69.6,70.9,69.5,70.9,2154236
2025-08-11,70.9,74.4,70.0,73.1,4578039
2025-08-12,73.1,74.0,71.8,73.4,3199966
2025-08-13,73.8,77.4,73.5,75.8,5965151
2025-08-14,76.9,78.6,75.1,77.6,4747242
2025-08-15,78.1,78.6,75.4,76.4,2917742
2025-08-18,78.0,78.2,75.9,76.7,2674884
2025-08-19,78.1,83.4,78.0,78.8,5135087
2025-08-20,79.3,85.7,77.8,83.1,8760119
2025-08-21,83.6,86.0,80.4,81.1,8467327
2025-08-22,82.0,83.4,80.4,82.0,3271256
2025-08-25,83.4,83.8,81.7,82.2,2392280
2025-08-26,81.9,83.5,78.8,83.5,3362856
2025-08-27,84.9,89.9,84.5,85.3,5361189
2025-08-28,87.9,93.8,87.7,93.8,6930716
2025-08-29,98.0,103.0,96.3,100.5,13450760
2025-09-01,98.6,100.5,88.6,88.6,6789975
2025-09-02,89.0,89.0,80.6,81.9,6435443
2025-09-03,83.1,86.0,82.5,85.1,2462010
2025-09-04,85.8,86.4,82.3,83.0,2054407
2025-09-05,84.0,84.2,82.5,83.3,1054002
2025-09-08,83.9,84.5,82.5,82.9,1218520
2025-09-09,83.7,84.8,82.4,83.8,1258093
2025-09-10,85.5,89.3,85.1,88.5,5225419
2025-09-11,87.8,87.8,82.4,82.6,4378670
2025-09-12,83.9,84.5,82.6,83.2,1336194
2025-09-15,83.2,83.7,81.0,82.4,1192065
2025-09-16,82.6,83.1,81.2,82.2,892941
2025-09-17,81.8,82.4,80.2,80.2,1242115
2025-09-18,80.5,82.1,80.2,81.8,973186
2025-09-19,82.0,82.6,80.1,80.4,942479
2025-09-22,80.5,87.3,80.5,84.4,2529489
2025-09-23,85.0,86.3,82.3,83.0,2345657
2025-09-24,83.1,83.3,80.9,82.3,1215322
2025-09-25,82.2,82.8,80.5,80.5,1070268
2025-09-26,80.5,80.5,77.8,78.3,1329040
2025-09-30,78.5,81.9,78.4,81.8,837899
2025-10-01,82.0,83.9,82.0,83.0,1308120
2025-10-02,83.8,83.9,82.1,82.1,621595
2025-10-03,85.2,87.4,83.5,84.0,2995062
2025-10-07,84.3,84.7,82.7,82.7,867602
2025-10-08,82.5,82.8,80.8,81.2,720248
2025-10-09,81.8,82.4,79.9,80.9,834763
2025-10-13,78.0,80.0,76.9,79.4,752472
2025-10-14,80.2,81.2,77.2,77.7,1052305
2025-10-15,78.5,79.4,77.7,79.4,700968
2025-10-16,80.0,81.7,79.7,81.0,716894
2025-10-17,80.4,80.8,78.4,78.9,862062
2025-10-20,79.6,80.0,78.2,78.8,626763
2025-10-21,78.9,81.6,78.9,80.9,874794
2025-10-22,80.8,82.8,80.8,82.0,947890
2025-10-23,82.2,82.2,80.7,81.3,555719
2025-10-27,82.4,82.8,81.0,81.7,509717
2025-10-28,81.5,81.9,80.5,80.5,425140
2025-10-29,81.0,81.3,79.3,79.6,659121
2025-10-30,79.7,80.4,78.6,78.7,587021
2025-10-31,78.8,83.9,78.8,83.9,2003489
2025-11-03,84.5,84.5,81.8,82.8,1492871
2025-11-04,83.2,83.2,77.0,77.0,2304693
2025-11-05,76.5,77.0,75.2,76.6,720922
2025-11-06,77.2,78.1,76.5,77.2,542337
2025-11-07,77.2,77.2,75.9,76.5,542138
2025-11-10,77.3,78.9,76.6,78.7,574647
2025-11-11,80.0,84.5,80.0,81.9,2572151
2025-11-12,83.0,85.7,82.8,82.8,2053916
2025-11-13,83.1,83.2,80.9,81.0,824446
2025-11-14,80.1,81.4,78.3,78.3,1030881
2025-11-17,78.5,78.8,77.5,78.4,604083
2025-11-18,77.6,78.8,74.4,74.7,925019
2025-11-19,74.7,75.2,73.2,74.3,521602
2025-11-20,75.5,78.5,75.3,77.3,748683
2025-11-21,75.6,78.4,74.9,75.4,777739
2025-11-24,76.0,76.1,74.3,75.0,415990
2025-11-25,75.9,77.3,75.9,77.0,486199
2025-11-26,77.7,79.4,77.7,79.1,612891
2025-11-27,79.3,79.3,77.5,77.8,352573
2025-11-28,77.9,77.9,76.7,77.6,362982
2025-12-01,77.2,77.3,75.0,75.2,700548
2025-12-02,75.5,76.6,75.0,75.3,324703
2025-12-03,75.6,78.4,75.6,78.2,795817
2025-12-04,78.5,78.7,76.3,76.7,409015
2025-12-05,76.7,77.4,76.2,76.6,239683
2025-12-08,76.1,76.4,74.7,76.2,668371
2025-12-09,76.7,79.1,75.7,78.6,580746
2025-12-10,78.8,79.8,77.2,77.2,550187
2025-12-11,77.6,79.2,77.0,77.1,673953
2025-12-12,78.1,78.1,76.3,76.7,379555
2025-12-15,76.4,77.5,76.1,77.4,174866
2025-12-16,77.2,77.2,75.2,76.2,277311
2025-12-17,76.2,77.5,76.2,77.0,233740
2025-12-18,77.2,77.2,75.9,76.1,205148
2025-12-19,77.0,77.9,76.8,77.7,402812
2025-12-22,78.3,79.3,78.3,78.8,348863
2025-12-23,78.5,79.4,78.3,78.9,217808
2025-12-24,79.2,79.5,78.4,78.5,234897
2025-12-26,79.0,79.0,77.6,77.7,216177
2025-12-29,78.5,78.8,77.2,77.2,222792
2025-12-30,77.2,77.2,75.6,76.1,332763
2025-12-31,76.4,76.6,75.4,75.4,349344
